ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
133,99,65,62,57,50
133,100,65,62,57,50
133,101,67,64,60,48
133,102,67,64,60,48
133,103,67,64,60,48
133,104,67,64,60,48
133,105,69,63,60,41
133,106,69,63,60,41
133,107,69,63,60,41
133,108,69,63,60,41
133,109,69,62,60,42
133,110,69,62,60,42
133,111,69,62,60,42
133,112,69,62,60,42
133,113,67,62,58,43
133,114,67,62,58,43
133,115,67,62,60,43
133,116,67,62,60,43
133,117,65,62,62,44
133,118,65,62,62,44
133,119,65,62,62,44
133,120,65,62,62,44
133,121,64,61,57,45
133,122,64,61,57,45
133,123,64,61,57,45
133,124,64,61,57,45
133,125,64,61,57,45
133,126,64,61,57,45
133,127,64,61,57,45
133,128,64,61,57,45
133,129,69,62,57,53
133,130,69,62,57,53
133,131,69,62,57,53
133,132,69,62,57,53
133,133,68,64,59,52
133,134,68,64,59,52
133,135,68,64,59,50
133,136,68,64,59,50
133,137,69,64,60,48
133,138,69,64,60,48
133,139,69,64,60,48
133,140,69,64,60,48
133,141,71,66,62,47
133,142,71,66,62,47
133,143,71,68,62,47
133,144,71,68,62,47
133,145,72,69,64,45
133,146,72,69,64,45
133,147,72,69,64,45
133,148,72,69,64,45
133,149,71,67,62,47
133,150,71,67,62,47
133,151,71,67,62,48
133,152,71,67,62,48
133,153,69,66,62,50
133,154,69,66,62,50
133,155,69,66,62,50
133,156,69,66,62,50
133,157,69,66,62,50
133,158,69,66,62,50
133,159,69,66,62,50
133,160,69,66,62,50
133,161,72,67,60,51
133,162,72,67,60,51
133,163,72,67,60,51
133,164,72,67,60,51
133,165,74,67,58,50
133,166,74,67,58,50
133,167,74,67,58,50
133,168,74,67,58,50
133,169,76,67,57,49
133,170,76,67,57,49
133,171,76,67,57,49
133,172,76,67,57,49
133,173,76,65,57,50
133,174,76,65,57,50
133,175,76,65,57,52
133,176,76,65,57,52
133,177,74,65,57,53
133,178,74,65,57,53
133,179,74,65,59,55
133,180,74,65,59,55
133,181,72,64,60,57
133,182,72,64,60,57
133,183,72,66,60,57
133,184,72,66,60,57
133,185,71,67,62,55
133,186,71,67,62,55
133,187,71,67,62,55
133,188,71,67,62,55
133,189,71,67,62,55
133,190,71,67,62,55
133,191,71,67,62,55
133,192,71,67,62,55
133,193,69,69,62,54
133,194,69,69,62,54
133,195,69,69,60,54
133,196,69,69,60,54
133,197,71,64,59,56
133,198,71,64,59,56
133,199,71,64,59,56
133,200,71,64,59,56
133,201,72,64,57,57
133,202,72,64,57,57
133,203,72,64,59,57
133,204,72,64,59,57
133,205,69,64,60,45
133,206,69,64,60,45
133,207,69,64,62,47
133,208,69,64,62,47
133,209,69,57,64,49
133,210,69,57,64,49
133,211,67,57,64,49
133,212,67,57,64,49
133,213,65,62,57,50
133,214,65,62,57,50
133,215,65,62,57,50
133,216,65,62,57,50
133,217,64,61,57,45
133,218,64,61,57,45
133,219,64,61,57,45
133,220,64,61,57,45
133,221,64,61,57,45
133,222,64,61,57,45
133,223,64,61,57,45
133,224,64,61,57,45
133,225,65,62,57,50
133,226,65,62,57,50
133,227,65,62,57,50
133,228,65,62,57,50
133,229,67,64,60,48
133,230,67,64,60,48
133,231,67,64,60,48
133,232,67,64,60,48
133,233,69,65,60,41
133,234,69,65,60,41
133,235,69,65,60,43
133,236,69,65,60,43
133,237,69,65,60,45
133,238,69,65,60,45
133,239,69,65,60,47
133,240,69,65,60,47
133,241,67,64,60,48
133,242,67,64,60,48
133,243,67,64,59,48
133,244,67,64,59,48
133,245,65,62,57,50
133,246,65,62,57,50
133,247,65,62,57,50
133,248,65,62,57,50
133,249,64,62,56,52
133,250,64,62,56,52
133,251,64,62,56,52
133,252,64,62,56,52
133,253,64,60,57,52
133,254,64,60,57,52
133,255,64,60,57,52
133,256,64,60,57,52
133,257,64,59,56,52
133,258,64,59,56,52
133,259,64,59,56,52
133,260,64,59,56,52
133,261,64,59,56,52
133,262,64,59,56,52
133,263,64,59,56,52
133,264,64,59,56,52
133,265,64,59,56,52
133,266,64,59,56,52
133,267,64,59,56,52
133,268,64,59,56,52
133,269,64,59,56,52
133,270,64,59,56,52
133,271,64,59,56,52
133,272,64,59,56,52
134,1,68,64,59,52
134,2,68,64,59,52
134,3,68,64,59,52
134,4,68,64,59,52
134,5,73,64,57,57
134,6,73,64,57,57
134,7,73,64,57,57
134,8,73,64,57,57
134,9,71,64,59,56
134,10,71,64,59,56
134,11,71,64,59,56
134,12,71,64,59,56
134,13,69,64,61,49
134,14,69,64,61,49
134,15,69,66,59,51
134,16,69,66,59,51
134,17,68,66,59,52
134,18,68,66,59,52
134,19,68,64,59,52
134,20,68,64,59,52
134,21,66,64,61,45
134,22,66,64,61,45
134,23,66,64,61,45
134,24,66,64,61,45
134,25,66,63,59,47
134,26,66,63,59,47
134,27,66,63,59,47
134,28,66,63,59,47
134,29,68,64,59,52
134,30,68,64,59,52
134,31,68,64,59,52
134,32,68,64,59,52
134,33,75,66,60,51
134,34,75,66,60,51
134,35,75,66,60,51
134,36,75,66,60,51
134,37,76,64,56,49
134,38,76,64,56,49
134,39,76,66,56,51
134,40,76,66,56,51
134,41,76,68,61,52
134,42,76,68,61,52
134,43,76,68,61,54
134,44,76,68,61,54
134,45,75,68,61,56
134,46,75,68,61,56
134,47,73,68,61,56
134,48,73,68,61,56
134,49,75,68,60,44
134,50,75,68,60,44
134,51,75,66,60,44
134,52,75,66,60,44
134,53,73,64,61,49
134,54,73,64,61,49
134,55,73,64,61,49
134,56,73,64,61,49
134,57,73,64,61,49
134,58,73,64,61,49
134,59,73,64,61,49
134,60,73,64,61,49
134,61,73,64,61,49
134,62,73,64,61,49
134,63,73,64,61,49
134,64,73,64,61,49
134,65,68,64,59,52
134,66,68,64,59,52
134,67,68,64,59,52
134,68,68,64,59,52
134,69,73,64,57,57
134,70,73,64,57,57
134,71,73,64,57,57
134,72,73,64,57,57
134,73,71,64,59,56
134,74,71,64,59,56
134,75,71,64,59,56
134,76,71,64,59,56
134,77,69,64,61,49
134,78,69,64,61,49
134,79,69,66,59,51
134,80,69,66,59,51
134,81,68,66,59,52
134,82,68,66,59,52
134,83,68,64,59,52
134,84,68,64,59,52
134,85,66,64,61,45
134,86,66,64,61,45
134,87,66,64,61,45
134,88,66,64,61,45
134,89,66,63,59,47
134,90,66,63,59,47
134,91,66,63,59,47
134,92,66,63,59,47
134,93,68,64,59,52
134,94,68,64,59,52
134,95,68,64,59,52
134,96,68,64,59,52
134,97,75,66,60,51
134,98,75,66,60,51
134,99,75,66,60,51
134,100,75,66,60,51
134,101,76,64,56,49
134,102,76,64,56,49
134,103,76,66,56,51
134,104,76,66,56,51
134,105,76,68,61,52
134,106,76,68,61,52
134,107,76,68,61,54
134,108,76,68,61,54
134,109,75,68,61,56
134,110,75,68,61,56
134,111,73,68,61,56
134,112,73,68,61,56
134,113,75,68,60,44
134,114,75,68,60,44
134,115,75,66,60,44
134,116,75,66,60,44
134,117,73,64,61,49
134,118,73,64,61,49
134,119,73,64,61,49
134,120,73,64,61,49
134,121,73,64,61,49
134,122,73,64,61,49
134,123,73,64,61,49
134,124,73,64,61,49
134,125,73,64,61,49
134,126,73,64,61,49
134,127,73,64,61,49
134,128,73,64,61,49
134,129,76,73,68,61
134,130,76,73,68,61
134,131,76,71,68,61
134,132,76,71,68,61
134,133,75,69,66,54
134,134,75,69,66,54
134,135,73,69,64,54
134,136,73,69,64,54
134,137,71,68,63,56
134,138,71,68,63,56
134,139,71,66,63,56
134,140,71,66,63,56
134,141,73,64,61,57
134,142,73,64,61,57
134,143,73,64,59,56
134,144,73,64,59,56
134,145,75,69,57,54
134,146,75,69,57,54
134,147,75,69,59,54
134,148,75,69,59,54
134,149,76,69,61,52
134,150,76,69,61,52
134,151,76,69,61,52
134,152,76,69,61,52
134,153,76,68,59,52
134,154,76,68,59,52
134,155,76,66,57,52
134,156,76,66,57,52
134,157,76,68,59,52
134,158,76,68,59,52
134,159,76,68,59,52
134,160,76,68,59,52
134,161,71,68,64,52
134,162,71,68,64,52
134,163,71,68,64,52
134,164,71,68,64,52
134,165,73,69,64,57
134,166,73,69,64,57
134,167,73,69,64,57
134,168,73,69,64,57
134,169,71,68,64,52
134,170,71,68,64,52
134,171,71,68,63,52
134,172,71,68,63,52
134,173,69,68,61,54
134,174,69,68,61,54
134,175,69,68,61,56
134,176,69,68,61,56
134,177,69,66,61,57
134,178,69,66,61,57
134,179,69,66,61,59
134,180,69,66,61,59
134,181,68,65,61,61
134,182,68,65,61,61
134,183,68,65,61,61
134,184,68,65,61,61
134,185,68,65,61,61
134,186,68,65,61,61
134,187,68,65,61,61
134,188,68,65,61,61
134,189,68,65,61,61
134,190,68,65,61,61
134,191,68,65,61,61
134,192,68,65,61,61
134,193,76,66,61,58
134,194,76,66,61,58
134,195,76,66,61,58
134,196,76,66,61,58
134,197,75,66,59,59
134,198,75,66,59,59
134,199,76,66,59,59
134,200,76,66,59,59
134,201,78,66,59,51
134,202,78,66,59,51
134,203,78,66,58,51
134,204,78,66,58,51
134,205,76,68,59,54
134,206,76,68,59,54
134,207,76,68,61,56
134,208,76,68,61,56
134,209,75,66,63,57
134,210,75,66,63,57
134,211,75,66,59,57
134,212,75,66,59,57
134,213,73,68,56,52
134,214,73,68,56,52
134,215,73,68,61,52
134,216,73,68,61,52
134,217,73,66,58,54
134,218,73,66,58,54
134,219,73,66,58,54
134,220,73,66,58,54
134,221,75,66,59,47
134,222,75,66,59,47
134,223,75,66,59,47
134,224,75,66,59,47
134,225,68,64,59,52
134,226,68,64,59,52
134,227,68,64,59,51
134,228,68,64,59,51
134,229,69,64,57,49
134,230,69,64,57,49
134,231,69,63,57,49
134,232,69,63,57,49
134,233,68,64,59,47
134,234,68,64,59,47
134,235,68,64,59,47
134,236,68,64,59,47
134,237,66,64,61,45
134,238,66,64,61,45
134,239,66,64,61,45
134,240,66,64,61,45
134,241,71,63,54,47
134,242,71,63,54,47
134,243,71,63,59,47
134,244,71,63,59,47
134,245,68,64,59,52
134,246,68,64,59,52
134,247,68,64,59,52
134,248,68,64,59,52
134,249,68,64,59,52
134,250,68,64,59,52
134,251,68,64,59,52
134,252,68,64,59,52
134,253,68,64,59,52
134,254,68,64,59,52
134,255,68,64,59,52
134,256,68,64,59,52
134,257,68,64,59,52
134,258,68,64,59,52
134,259,68,64,59,52
134,260,68,64,59,52
135,1,70,65,62,58
135,2,70,65,62,58
135,3,70,65,62,57
135,4,70,65,62,57
135,5,70,67,62,55
135,6,70,67,62,55
135,7,70,67,63,55
135,8,70,67,63,55
135,9,70,68,65,50
135,10,70,68,65,50
135,11,70,68,65,50
135,12,70,68,65,50
135,13,70,67,63,51
135,14,70,67,63,51
135,15,70,67,62,51
135,16,70,67,62,51
135,17,72,67,60,52
135,18,72,67,60,52
135,19,72,67,60,52
135,20,72,67,60,52
135,21,68,67,60,53
135,22,68,67,60,53
135,23,68,65,60,53
135,24,68,65,60,53
135,25,67,65,58,48
135,26,67,65,58,48
135,27,67,64,58,48
135,28,67,64,58,48
135,29,65,65,58,41
135,30,65,65,58,41
135,31,65,65,58,41
135,32,65,65,58,41
135,33,72,65,60,45
135,34,72,65,60,45
135,35,72,65,60,45
135,36,72,65,60,45
135,37,74,65,58,46
135,38,74,65,58,46
135,39,74,65,57,46
135,40,74,65,57,46
135,41,72,64,55,48
135,42,72,64,55,48
135,43,72,64,55,48
135,44,72,64,55,48
135,45,70,65,53,50
135,46,70,65,53,50
135,47,70,65,53,50
135,48,70,65,53,50
135,49,69,60,60,52
135,50,69,60,60,52
135,51,67,60,60,52
135,52,67,60,60,52
135,53,69,60,60,53
135,54,69,60,60,53
135,55,69,65,60,53
135,56,69,65,60,53
135,57,67,65,58,48
135,58,67,65,58,48
135,59,67,64,58,48
135,60,67,64,58,48
135,61,65,60,57,41
135,62,65,60,57,41
135,63,65,60,57,41
135,64,65,60,57,41
135,65,70,65,58,50
135,66,70,65,58,50
135,67,70,65,58,50
135,68,70,65,58,50
135,69,70,67,58,49
135,70,70,67,58,49
135,71,70,67,60,49
135,72,70,67,60,49
135,73,70,65,62,46
135,74,70,65,62,46
135,75,70,65,62,46
135,76,70,65,62,46
135,77,70,67,63,51
135,78,70,67,63,51
135,79,70,67,62,51
135,80,70,67,62,51
135,81,72,67,60,52
135,82,72,67,60,52
135,83,72,67,60,52
135,84,72,67,60,52
135,85,68,67,60,53
135,86,68,67,60,53
135,87,68,65,60,53
135,88,68,65,60,53
135,89,67,65,58,48
135,90,67,65,58,48
135,91,67,64,58,48
135,92,67,64,58,48
135,93,65,65,57,41
135,94,65,65,57,41
135,95,65,65,57,41
135,96,65,65,57,41
135,97,72,65,60,45
135,98,72,65,60,45
135,99,72,65,60,45
135,100,72,65,60,45
135,101,74,65,58,46
135,102,74,65,58,46
135,103,74,65,57,46
135,104,74,65,57,46
135,105,72,64,55,48
135,106,72,64,55,48
135,107,72,64,55,48
135,108,72,64,55,48
135,109,70,65,53,50
135,110,70,65,53,50
135,111,70,65,53,50
135,112,70,65,53,50
135,113,69,60,60,52
135,114,69,60,60,52
135,115,67,60,60,52
135,116,67,60,60,52
135,117,69,60,60,53
135,118,69,60,60,53
135,119,69,65,60,53
135,120,69,65,60,53
135,121,67,65,58,48
135,122,67,65,58,48
135,123,67,64,58,48
135,124,67,64,58,48
135,125,65,60,57,41
135,126,65,60,57,41
135,127,65,60,57,41
135,128,65,60,57,41
135,129,77,70,62,50
135,130,77,70,62,50
135,131,77,69,60,50
135,132,77,69,60,50
135,133,75,67,58,55
135,134,75,67,58,55
135,135,75,67,60,55
135,136,75,67,60,55
135,137,74,65,62,58
135,138,74,65,62,58
135,139,74,67,63,58
135,140,74,67,63,58
135,141,72,69,65,51
135,142,72,69,65,51
135,143,72,69,65,51
135,144,72,69,65,51
135,145,70,70,65,50
135,146,70,70,65,50
135,147,70,68,65,50
135,148,70,68,65,50
135,149,70,67,58,51
135,150,70,67,58,51
135,151,72,67,58,51
135,152,72,67,58,51
135,153,74,65,58,46
135,154,74,65,58,46
135,155,74,65,58,46
135,156,74,65,58,46
135,157,72,65,57,53
135,158,72,65,57,53
135,159,72,65,57,53
135,160,72,65,57,53
135,161,74,65,59,50
135,162,74,65,59,50
135,163,74,65,59,50
135,164,74,65,59,50
135,165,75,63,60,48
135,166,75,63,60,48
135,167,75,63,60,48
135,168,75,63,60,48
135,169,74,68,60,53
135,170,74,68,60,53
135,171,74,67,59,55
135,172,74,67,59,55
135,173,72,67,60,56
135,174,72,67,60,56
135,175,72,65,60,56
135,176,72,65,60,56
135,177,71,67,62,55
135,178,71,67,62,55
135,179,71,67,62,55
135,180,71,67,62,55
135,181,72,67,63,48
135,182,72,67,63,48
135,183,72,67,63,48
135,184,72,67,63,48
135,185,72,67,63,48
135,186,72,67,63,48
135,187,72,67,63,48
135,188,72,67,63,48
135,189,72,67,63,48
135,190,72,67,63,48
135,191,72,67,63,48
135,192,72,67,63,48
135,193,65,60,57,51
135,194,65,60,57,51
135,195,65,60,57,51
135,196,65,60,57,51
135,197,70,65,58,50
135,198,70,65,58,50
135,199,70,65,58,50
135,200,70,65,58,50
135,201,72,67,51,48
135,202,72,67,51,48
135,203,72,69,51,48
135,204,72,69,51,48
135,205,74,70,53,46
135,206,74,70,53,46
135,207,74,70,65,46
135,208,74,70,65,46
135,209,75,69,63,48
135,210,75,69,63,48
135,211,75,67,63,48
135,212,75,67,63,48
135,213,77,65,63,50
135,214,77,65,63,50
135,215,77,65,62,50
135,216,77,65,62,50
135,217,75,67,60,51
135,218,75,67,60,51
135,219,74,67,58,51
135,220,74,67,58,51
135,221,72,69,65,53
135,222,72,69,65,53
135,223,72,69,65,53
135,224,72,69,65,53
135,225,75,70,58,55
135,226,75,70,58,55
135,227,75,70,58,55
135,228,75,70,58,55
135,229,74,68,58,53
135,230,74,68,58,53
135,231,74,68,58,53
135,232,74,68,58,53
135,233,72,67,58,51
135,234,72,67,58,51
135,235,72,67,60,51
135,236,72,67,60,51
135,237,77,65,57,51
135,238,77,65,57,51
135,239,77,65,57,51
135,240,77,65,57,51
135,241,70,65,58,50
135,242,70,65,58,50
135,243,72,67,58,51
135,244,72,67,58,51
135,245,74,65,58,53
135,246,74,65,58,53
135,247,74,63,58,53
135,248,74,63,58,53
135,249,72,63,57,41
135,250,72,63,57,41
135,251,72,62,57,41
135,252,72,62,57,41
135,253,70,62,53,46
135,254,70,62,53,46
135,255,70,62,53,46
135,256,70,62,53,46
135,257,70,62,53,46
135,258,70,62,53,46
135,259,70,62,53,46
135,260,70,62,53,46
136,1,67,62,55,47
136,2,67,62,55,47
136,3,67,62,55,47
136,4,67,62,55,47
136,5,67,63,60,48
136,6,67,63,60,48
136,7,67,63,60,50
136,8,67,63,60,50
136,9,67,63,60,51
136,10,67,63,60,51
136,11,67,63,60,51
136,12,67,63,60,51
136,13,65,63,60,45
136,14,65,63,60,45
136,15,65,63,60,45
136,16,65,63,60,45
136,17,67,62,55,47
136,18,67,62,55,47
136,19,67,62,55,47
136,20,67,62,55,47
136,21,63,62,55,48
136,22,63,62,55,48
136,23,63,60,55,48
136,24,63,60,55,48
136,25,62,60,55,43
136,26,62,60,55,43
136,27,62,59,53,43
136,28,62,59,53,43
136,29,60,60,51,48
136,30,60,60,51,48
136,31,60,60,51,48
136,32,60,60,51,48
136,33,67,63,60,48
136,34,67,63,60,48
136,35,69,63,60,48
136,36,69,63,60,48
136,37,70,62,58,55
136,38,70,62,58,55
136,39,70,62,57,53
136,40,70,62,57,53
136,41,72,60,55,51
136,42,72,60,55,51
136,43,72,62,55,50
136,44,72,62,55,50
136,45,67,63,60,48
136,46,67,63,60,48
136,47,67,63,60,46
136,48,67,63,60,46
136,49,69,63,60,45
136,50,69,63,60,45
136,51,69,63,60,43
136,52,69,63,60,43
136,53,70,62,54,50
136,54,70,62,54,50
136,55,70,62,55,50
136,56,70,62,55,50
136,57,69,60,55,50
136,58,69,60,55,50
136,59,69,60,54,50
136,60,69,60,54,50
136,61,67,59,55,43
136,62,67,59,55,43
136,63,67,59,55,43
136,64,67,59,55,43
136,65,67,62,55,47
136,66,67,62,55,47
136,67,67,62,55,47
136,68,67,62,55,47
136,69,67,63,60,48
136,70,67,63,60,48
136,71,67,63,60,50
136,72,67,63,60,50
136,73,67,63,60,51
136,74,67,63,60,51
136,75,67,63,60,51
136,76,67,63,60,51
136,77,65,63,60,45
136,78,65,63,60,45
136,79,65,63,60,45
136,80,65,63,60,45
136,81,67,62,55,47
136,82,67,62,55,47
136,83,67,62,55,47
136,84,67,62,55,47
136,85,63,62,55,48
136,86,63,62,55,48
136,87,63,60,55,48
136,88,63,60,55,48
136,89,62,60,55,43
136,90,62,60,55,43
136,91,62,59,53,43
136,92,62,59,53,43
136,93,60,60,51,48
136,94,60,60,51,48
136,95,60,60,51,48
136,96,60,60,51,48
136,97,67,63,60,48
136,98,67,63,60,48
136,99,69,63,60,48
136,100,69,63,60,48
136,101,70,62,58,55
136,102,70,62,58,55
136,103,70,62,57,53
136,104,70,62,57,53
136,105,72,60,55,51
136,106,72,60,55,51
136,107,72,62,55,50
136,108,72,62,55,50
136,109,67,63,60,48
136,110,67,63,60,48
136,111,67,63,60,46
136,112,67,63,60,46
136,113,69,63,60,45
136,114,69,63,60,45
136,115,69,63,60,43
136,116,69,63,60,43
136,117,70,62,54,50
136,118,70,62,54,50
136,119,70,62,55,50
136,120,70,62,55,50
136,121,69,60,55,50
136,122,69,60,55,50
136,123,69,60,54,50
136,124,69,60,54,50
136,125,67,59,55,43
136,126,67,59,55,43
136,127,67,59,55,43
136,128,67,59,55,43
136,129,70,67,62,55
136,130,70,67,62,55
136,131,70,67,62,55
136,132,70,67,62,55
136,133,70,65,58,50
136,134,70,65,58,50
136,135,70,63,58,48
136,136,70,63,58,48
136,137,70,62,53,46
136,138,70,62,53,46
136,139,68,60,53,46
136,140,68,60,53,46
136,141,67,58,55,51
136,142,67,58,55,51
136,143,65,58,55,50
136,144,65,58,55,50
136,145,63,60,55,48
136,146,63,60,55,48
136,147,65,62,56,48
136,148,65,62,56,48
136,149,67,63,58,43
136,150,67,63,58,43
136,151,67,63,58,44
136,152,67,63,58,44
136,153,65,62,58,46
136,154,65,62,58,46
136,155,65,62,56,46
136,156,65,62,56,46
136,157,63,63,55,39
136,158,63,63,55,39
136,159,63,63,55,39
136,160,63,63,55,39
136,161,67,58,55,51
136,162,67,58,55,51
136,163,67,60,55,51
136,164,67,60,55,51
136,165,67,62,55,47
136,166,67,62,55,47
136,167,67,62,53,47
136,168,67,62,53,47
136,169,67,60,51,48
136,170,67,60,51,48
136,171,67,60,51,46
136,172,67,60,51,46
136,173,65,60,53,44
136,174,65,60,53,44
136,175,65,60,55,43
136,176,65,60,55,43
136,177,63,60,56,41
136,178,63,60,56,41
136,179,62,60,56,41
136,180,62,60,56,41
136,181,62,60,55,43
136,182,62,60,55,43
136,183,62,60,55,43
136,184,62,60,55,43
136,185,62,59,55,43
136,186,62,59,55,43
136,187,62,59,53,43
136,188,62,59,53,43
136,189,60,60,51,48
136,190,60,60,51,48
136,191,60,60,51,48
136,192,60,60,51,48
136,193,67,62,55,47
136,194,67,62,55,47
136,195,67,62,55,47
136,196,67,62,55,47
136,197,67,63,60,48
136,198,67,63,60,48
136,199,67,63,58,48
136,200,67,63,58,48
136,201,65,63,56,53
136,202,65,63,56,53
136,203,65,62,56,53
136,204,65,62,56,53
136,205,67,63,58,51
136,206,67,63,58,51
136,207,67,67,58,50
136,208,67,67,58,50
136,209,69,65,60,48
136,210,69,65,60,48
136,211,69,63,60,48
136,212,69,63,60,48
136,213,70,62,53,46
136,214,70,62,53,46
136,215,69,60,53,46
136,216,69,60,53,46
136,217,67,58,53,48
136,218,67,58,53,48
136,219,67,58,52,48
136,220,67,58,52,48
136,221,65,57,53,41
136,222,65,57,53,41
136,223,65,57,53,41
136,224,65,57,53,41
136,225,72,65,57,53
136,226,72,65,57,53
136,227,72,65,57,53
136,228,72,65,57,53
136,229,74,65,58,46
136,230,74,65,58,46
136,231,74,65,57,46
136,232,74,65,57,46
136,233,72,63,55,48
136,234,72,63,55,48
136,235,72,62,54,50
136,236,72,62,54,50
136,237,67,60,55,51
136,238,67,60,55,51
136,239,69,60,55,51
136,240,69,60,55,51
136,241,70,62,55,46
136,242,70,62,55,46
136,243,70,62,55,48
136,244,70,62,55,48
136,245,69,62,54,50
136,246,69,62,54,50
136,247,69,60,54,50
136,248,69,60,54,50
136,249,67,58,55,51
136,250,67,58,55,51
136,251,67,58,55,50
136,252,67,58,55,50
136,253,69,63,55,48
136,254,69,63,55,48
136,255,69,63,55,48
136,256,69,63,55,48
136,257,69,62,54,50
136,258,69,62,54,50
136,259,69,60,54,50
136,260,69,60,54,50
136,261,67,59,55,43
136,262,67,59,55,43
136,263,67,59,55,43
136,264,67,59,55,43
136,265,67,59,55,43
136,266,67,59,55,43
136,267,67,59,55,43
136,268,67,59,55,43
136,269,67,59,55,43
136,270,67,59,55,43
136,271,67,59,55,43
136,272,67,59,55,43
136,273,67,59,55,43
136,274,67,59,55,43
136,275,67,59,55,43
136,276,67,59,55,43
137,1,64,59,56,52
137,2,64,59,56,52
137,3,66,59,57,52
137,4,66,59,57,52
137,5,68,64,59,52
137,6,68,64,59,52
137,7,68,64,59,52
137,8,68,64,59,52
137,9,69,64,61,49
137,10,69,64,61,49
137,11,69,64,61,49
137,12,69,64,61,49
137,13,71,64,62,44
137,14,71,64,62,44
137,15,71,64,62,44
137,16,71,64,62,44
137,17,71,64,61,49
137,18,71,64,61,49
137,19,71,64,59,49
137,20,71,64,59,49
137,21,69,64,61,54
137,22,69,64,61,54
137,23,69,63,61,54
137,24,69,63,61,54
137,25,68,64,59,56
137,26,68,64,59,56
137,27,68,64,59,57
137,28,68,64,59,57
137,29,66,63,59,59
137,30,66,63,59,59
137,31,66,63,59,59
137,32,66,63,59,59
137,33,71,66,63,59
137,34,71,66,63,59
137,35,71,66,63,59
137,36,71,66,63,59
137,37,73,66,61,58
137,38,73,66,61,58
137,39,73,66,61,58
137,40,73,66,61,58
137,41,75,70,66,56
137,42,75,70,66,56
137,43,75,70,66,54
137,44,75,70,66,54
137,45,76,71,59,56
137,46,76,71,59,56
137,47,76,66,61,58
137,48,76,66,61,58
137,49,75,66,63,59
137,50,75,66,63,59
137,51,73,68,64,59
137,52,73,68,64,59
137,53,73,68,64,52
137,54,73,68,64,52
137,55,73,68,63,52
137,56,73,68,63,52
137,57,73,70,61,54
137,58,73,70,61,54
137,59,73,70,61,54
137,60,73,70,61,54
137,61,71,66,63,47
137,62,71,66,63,47
137,63,71,66,63,47
137,64,71,66,63,47
137,65,71,68,64,52
137,66,71,68,64,52
137,67,71,68,64,51
137,68,71,68,64,51
137,69,76,73,68,49
137,70,76,73,68,49
137,71,76,73,68,49
137,72,76,73,68,49
137,73,75,71,68,44
137,74,75,71,68,44
137,75,75,71,68,44
137,76,75,71,68,44
137,77,73,71,68,45
137,78,73,71,68,45
137,79,73,69,66,45
137,80,73,69,66,45
137,81,71,69,66,47
137,82,71,69,66,47
137,83,71,68,63,47
137,84,71,68,63,47
137,85,69,68,64,49
137,86,69,68,64,49
137,87,69,66,59,51
137,88,69,66,59,51
137,89,68,64,59,52
137,90,68,64,59,52
137,91,66,64,59,52
137,92,66,64,59,52
137,93,66,63,59,47
137,94,66,63,59,47
137,95,66,63,59,47
137,96,66,63,59,47
137,97,71,62,56,47
137,98,71,62,56,47
137,99,71,62,54,47
137,100,71,62,54,47
137,101,69,60,52,48
137,102,69,60,52,48
137,103,69,60,52,48
137,104,69,60,52,48
137,105,68,59,53,49
137,106,68,59,53,49
137,107,68,59,53,49
137,108,68,59,53,49
137,109,66,57,54,50
137,110,66,57,54,50
137,111,68,59,54,50
137,112,68,59,54,50
137,113,69,60,54,51
137,114,69,60,54,51
137,115,69,60,54,51
137,116,69,60,54,51
137,117,68,59,56,52
137,118,68,59,56,52
137,119,68,64,56,52
137,120,68,64,57,52
137,121,66,64,59,47
137,122,66,64,59,47
137,123,66,63,54,47
137,124,66,63,54,47
137,125,64,59,56,52
137,126,64,59,56,52
137,127,64,59,56,52
137,128,64,59,56,52
137,129,64,59,56,52
137,130,64,59,56,52
137,131,64,59,56,52
137,132,64,59,56,52
138,1,65,60,57,53
138,2,65,60,57,53
138,3,67,60,58,53
138,4,67,60,58,53
138,5,69,65,60,53
138,6,69,65,60,53
138,7,69,65,60,53
138,8,69,65,60,53
138,9,70,64,58,55
138,10,70,64,58,55
138,11,70,64,58,55
138,12,70,64,58,55
138,13,72,65,57,57
138,14,72,65,57,57
138,15,72,65,60,57
138,16,72,65,60,57
138,17,72,69,65,53
138,18,72,69,65,53
138,19,72,69,65,53
138,20,72,69,65,53
138,21,74,70,65,58
138,22,74,70,65,58
138,23,74,69,65,58
138,24,74,69,65,58
138,25,76,67,60,60
138,26,76,67,60,60
138,27,76,67,60,60
138,28,76,67,60,60
138,29,77,69,60,53
138,30,77,69,60,53
138,31,77,69,60,53
138,32,77,69,60,53
138,33,65,60,57,53
138,34,65,60,57,53
138,35,67,60,57,52
138,36,67,60,57,52
138,37,69,65,62,50
138,38,69,65,62,50
138,39,69,65,62,50
138,40,69,65,62,50
138,41,70,67,62,48
138,42,70,67,62,48
138,43,70,67,62,46
138,44,70,67,62,46
138,45,72,67,60,45
138,46,72,67,60,45
138,47,72,67,58,45
138,48,72,67,58,45
138,49,72,65,57,50
138,50,72,65,57,50
138,51,72,65,57,50
138,52,72,65,57,50
138,53,70,65,58,43
138,54,70,65,58,43
138,55,70,64,58,43
138,56,70,64,58,43
138,57,69,65,60,45
138,58,69,65,60,45
138,59,69,65,60,46
138,60,69,65,60,46
138,61,67,64,60,48
