,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
18199,76,268,73,69,64,55
18200,76,269,73,69,66,54
18201,76,270,73,69,66,54
18202,76,271,73,69,66,54
18203,76,272,73,69,66,54
18204,76,273,73,69,67,57
18205,76,274,73,69,67,57
18206,76,275,73,69,64,57
18207,76,276,73,69,64,57
18208,76,277,74,69,66,50
18209,76,278,74,69,66,50
18210,76,279,74,69,66,50
18211,76,280,74,69,66,50
18212,76,281,74,69,66,50
18213,76,282,74,69,66,50
18214,76,283,74,69,66,50
18215,76,284,74,69,66,50
18216,76,285,74,69,66,50
18217,76,286,74,69,66,50
18218,76,287,74,69,66,50
18219,76,288,74,69,66,50
18220,76,289,73,64,57,45
18221,76,290,73,64,57,45
18222,76,291,73,64,57,45
18223,76,292,73,64,57,45
18224,76,293,73,69,64,57
18225,76,294,73,69,64,57
18226,76,295,73,69,64,57
18227,76,296,73,69,64,57
18228,76,297,73,69,64,55
18229,76,298,73,69,64,55
18230,76,299,73,69,64,55
18231,76,300,73,69,64,55
18232,76,301,73,69,66,54
18233,76,302,73,69,66,54
18234,76,303,73,69,66,54
18235,76,304,73,69,66,54
18236,76,305,73,69,67,57
18237,76,306,73,69,67,57
18238,76,307,73,69,64,57
18239,76,308,73,69,64,57
18240,76,309,74,69,66,50
18241,76,310,74,69,66,50
18242,76,311,74,69,66,50
18243,76,312,74,69,66,50
18244,76,313,74,69,66,50
18245,76,314,74,69,66,50
18246,76,315,74,69,66,50
18247,76,316,74,69,66,50
18248,76,317,74,66,66,50
18249,76,318,74,66,66,50
18250,76,319,74,66,66,50
18251,76,320,74,66,66,50
18252,76,321,78,69,62,50
18253,76,322,78,69,62,50
18254,76,323,78,69,62,50
18255,76,324,78,69,62,50
18256,76,325,78,69,62,62
18257,76,326,78,69,62,62
18258,76,327,78,69,62,62
18259,76,328,78,69,62,62
18260,76,329,74,66,57,60
18261,76,330,74,66,57,60
18262,76,331,74,66,57,60
18263,76,332,74,66,57,60
18264,76,333,76,67,59,59
18265,76,334,76,67,59,59
18266,76,335,76,67,59,59
18267,76,336,76,67,59,59
18268,76,337,78,69,60,57
18269,76,338,78,69,60,57
18270,76,339,78,69,60,57
18271,76,340,78,69,60,57
18272,76,341,79,67,62,59
18273,76,342,79,67,62,59
18274,76,343,79,67,62,59
18275,76,344,79,67,62,59
18276,76,345,79,69,57,61
18277,76,346,79,69,57,61
18278,76,347,79,69,57,61
18279,76,348,79,69,57,61
18280,76,349,78,69,62,62
18281,76,350,78,69,62,62
18282,76,351,78,69,62,62
18283,76,352,78,69,62,62
18284,76,353,78,71,66,51
18285,76,354,78,71,66,51
18286,76,355,78,71,66,51
18287,76,356,78,71,66,51
18288,76,357,76,67,59,52
18289,76,358,76,67,59,52
18290,76,359,76,67,59,52
18291,76,360,76,67,59,52
18292,76,361,78,69,60,57
18293,76,362,78,69,60,57
18294,76,363,78,69,60,57
18295,76,364,78,69,60,57
18296,76,365,75,66,59,59
18297,76,366,75,66,59,59
18298,76,367,75,66,59,59
18299,76,368,75,66,59,59
18300,76,369,75,66,59,47
18301,76,370,75,66,59,47
18302,76,371,75,66,59,47
18303,76,372,75,66,59,47
18304,76,373,76,67,59,52
18305,76,374,76,67,59,52
18306,76,375,76,67,59,52
18307,76,376,76,67,59,52
18308,76,377,76,67,59,52
18309,76,378,76,67,59,52
18310,76,379,76,67,59,52
18311,76,380,76,67,59,52
18312,76,381,76,67,59,52
18313,76,382,76,67,59,52
18314,76,383,76,67,59,52
18315,76,384,76,67,59,52
18316,76,385,78,69,62,50
18317,76,386,78,69,62,50
18318,76,387,78,69,62,50
18319,76,388,78,69,62,50
18320,76,389,78,69,62,62
18321,76,390,78,69,62,62
18322,76,391,78,69,62,62
18323,76,392,78,69,62,62
18324,76,393,74,66,57,60
18325,76,394,74,66,57,60
18326,76,395,74,66,57,60
18327,76,396,74,66,57,60
18328,76,397,76,67,59,59
18329,76,398,76,67,59,59
18330,76,399,76,67,59,59
18331,76,400,76,67,59,59
18332,76,401,78,69,60,57
18333,76,402,78,69,60,57
18334,76,403,78,69,60,57
18335,76,404,78,69,60,57
18336,76,405,79,67,62,59
18337,76,406,79,67,62,59
18338,76,407,79,67,62,59
18339,76,408,79,67,62,59
18340,76,409,79,69,57,61
18341,76,410,79,69,57,61
18342,76,411,79,69,57,61
18343,76,412,79,69,57,61
18344,76,413,78,69,62,62
18345,76,414,78,69,62,62
18346,76,415,78,69,62,62
18347,76,416,78,69,62,62
18348,76,417,78,71,66,51
18349,76,418,78,71,66,51
18350,76,419,78,71,66,51
18351,76,420,78,71,66,51
18352,76,421,76,67,59,52
18353,76,422,76,67,59,52
18354,76,423,76,67,59,52
18355,76,424,76,67,59,52
18356,76,425,78,69,60,57
18357,76,426,78,69,60,57
18358,76,427,78,69,60,57
18359,76,428,78,69,60,57
18360,76,429,75,66,59,59
18361,76,430,75,66,59,59
18362,76,431,75,66,59,59
18363,76,432,75,66,59,59
18364,76,433,75,66,59,47
18365,76,434,75,66,59,47
18366,76,435,75,66,59,47
18367,76,436,75,66,59,47
18368,76,437,76,67,59,52
18369,76,438,76,67,59,52
18370,76,439,76,67,59,52
18371,76,440,76,67,59,52
18372,76,441,76,67,59,52
18373,76,442,76,67,59,52
18374,76,443,76,67,59,52
18375,76,444,76,67,59,52
18376,76,445,76,67,59,52
18377,76,446,76,67,59,52
18378,76,447,76,67,59,52
18379,76,448,76,67,59,52
18380,76,449,78,66,61,58
18381,76,450,78,66,61,58
18382,76,451,78,66,61,58
18383,76,452,78,66,61,58
18384,76,453,78,66,62,59
18385,76,454,78,66,62,59
18386,76,455,78,66,62,59
18387,76,456,78,66,62,59
18388,76,457,74,66,66,57
18389,76,458,74,66,66,57
18390,76,459,74,66,66,57
18391,76,460,74,66,66,57
18392,76,461,76,64,59,55
18393,76,462,76,64,59,55
18394,76,463,76,64,59,55
18395,76,464,76,64,59,55
18396,76,465,78,63,57,54
18397,76,466,78,63,57,54
18398,76,467,78,63,57,54
18399,76,468,78,63,57,54
18400,76,469,79,64,59,52
18401,76,470,79,64,59,52
18402,76,471,79,64,59,52
18403,76,472,79,64,59,52
18404,76,473,79,66,59,50
18405,76,474,79,66,59,50
18406,76,475,79,66,59,50
18407,76,476,79,66,59,50
18408,76,477,76,67,58,49
18409,76,478,76,67,58,49
18410,76,479,76,67,58,49
18411,76,480,76,67,58,49
18412,76,481,76,67,59,47
18413,76,482,76,67,59,47
18414,76,483,76,67,59,47
18415,76,484,76,67,59,47
18416,76,485,76,66,61,46
18417,76,486,76,66,61,46
18418,76,487,76,66,61,46
18419,76,488,76,66,61,46
18420,76,489,74,66,59,47
18421,76,490,74,66,59,47
18422,76,491,74,66,59,47
18423,76,492,74,66,59,47
18424,76,493,74,64,59,44
18425,76,494,74,64,59,44
18426,76,495,74,64,59,44
18427,76,496,74,64,59,44
18428,76,497,73,64,57,45
18429,76,498,73,64,57,45
18430,76,499,73,64,57,45
18431,76,500,73,64,57,45
18432,76,501,74,66,57,38
18433,76,502,74,66,57,38
18434,76,503,74,66,57,38
18435,76,504,74,66,57,38
18436,76,505,74,66,57,38
18437,76,506,74,66,57,38
18438,76,507,74,66,57,38
18439,76,508,74,66,57,38
18440,76,509,74,66,57,38
18441,76,510,74,66,57,38
18442,76,511,74,66,57,38
18443,76,512,74,66,57,38
18444,76,513,74,66,57,38
18445,76,514,74,66,57,38
18446,76,515,74,66,57,38
18447,76,516,74,66,57,38
18448,77,1,71,68,64,52
18449,77,2,71,68,64,52
18450,77,3,71,68,64,52
18451,77,4,71,68,64,52
18452,77,5,71,66,66,51
18453,77,6,71,66,66,51
18454,77,7,71,68,66,51
18455,77,8,71,68,66,51
18456,77,9,71,69,64,47
18457,77,10,71,69,64,47
18458,77,11,71,69,63,47
18459,77,12,71,69,63,47
18460,77,13,71,68,64,52
18461,77,14,71,68,64,52
18462,77,15,71,68,64,52
18463,77,16,71,68,64,52
18464,77,17,74,66,57,54
18465,77,18,74,66,57,54
18466,77,19,74,66,59,56
18467,77,20,74,66,59,56
18468,77,21,73,64,61,57
18469,77,22,73,64,62,57
18470,77,23,73,69,64,57
18471,77,24,73,69,64,57
18472,77,25,71,69,64,52
18473,77,26,71,69,64,52
18474,77,27,71,68,62,52
18475,77,28,71,68,62,52
18476,77,29,69,64,61,45
18477,77,30,69,64,61,45
18478,77,31,69,64,61,45
18479,77,32,69,64,61,45
18480,77,33,71,66,59,51
18481,77,34,71,66,59,51
18482,77,35,71,66,59,51
18483,77,36,71,66,59,51
18484,77,37,68,64,59,52
18485,77,38,68,64,59,52
18486,77,39,68,64,59,54
18487,77,40,68,64,59,54
18488,77,41,64,64,59,56
18489,77,42,64,64,59,56
18490,77,43,66,63,57,56
18491,77,44,66,63,57,56
18492,77,45,68,64,56,49
18493,77,46,68,64,56,49
18494,77,47,68,64,56,49
18495,77,48,68,64,56,49
18496,77,49,70,61,54,54
18497,77,50,70,61,54,54
18498,77,51,70,61,54,52
18499,77,52,70,61,54,52
18500,77,53,71,66,54,51
18501,77,54,71,66,54,51
18502,77,55,71,64,59,49
18503,77,56,71,63,59,47
18504,77,57,73,64,59,54
18505,77,58,73,64,59,54
18506,77,59,73,64,58,54
18507,77,60,73,64,58,54
18508,77,61,71,63,54,47
18509,77,62,71,63,54,47
18510,77,63,71,63,54,47
18511,77,64,71,63,54,47
18512,77,65,71,68,64,52
18513,77,66,71,68,64,52
18514,77,67,71,68,64,52
18515,77,68,71,68,64,52
18516,77,69,71,66,66,51
18517,77,70,71,66,66,51
18518,77,71,71,68,66,51
18519,77,72,71,68,66,51
18520,77,73,71,69,64,47
18521,77,74,71,69,64,47
18522,77,75,71,69,63,47
18523,77,76,71,69,63,47
18524,77,77,71,68,64,52
18525,77,78,71,68,64,52
18526,77,79,71,68,64,52
18527,77,80,71,68,64,52
18528,77,81,74,66,57,54
18529,77,82,74,66,57,54
18530,77,83,74,66,59,56
18531,77,84,74,66,59,56
18532,77,85,73,64,61,57
18533,77,86,73,64,62,57
18534,77,87,73,69,64,57
18535,77,88,73,69,64,57
18536,77,89,71,69,64,52
18537,77,90,71,69,64,52
18538,77,91,71,68,62,52
18539,77,92,71,68,62,52
18540,77,93,69,64,61,45
18541,77,94,69,64,61,45
18542,77,95,69,64,61,45
18543,77,96,69,64,61,45
18544,77,97,71,66,59,51
18545,77,98,71,66,59,51
18546,77,99,71,66,59,51
18547,77,100,71,66,59,51
18548,77,101,68,64,59,52
18549,77,102,68,64,59,52
18550,77,103,68,64,59,54
18551,77,104,68,64,59,54
18552,77,105,64,64,59,56
18553,77,106,64,64,59,56
18554,77,107,66,63,57,56
18555,77,108,66,63,57,56
18556,77,109,68,64,56,49
18557,77,110,68,64,56,49
18558,77,111,68,64,56,49
18559,77,112,68,64,56,49
18560,77,113,70,61,54,54
18561,77,114,70,61,54,54
18562,77,115,70,61,54,52
18563,77,116,70,61,54,52
18564,77,117,71,66,54,51
18565,77,118,71,66,54,51
18566,77,119,71,64,59,49
18567,77,120,71,63,59,47
18568,77,121,73,64,59,54
18569,77,122,73,64,59,54
18570,77,123,73,64,58,54
18571,77,124,73,64,58,54
18572,77,125,71,63,54,47
18573,77,126,71,63,54,47
18574,77,127,71,63,54,47
18575,77,128,71,63,54,47
18576,77,129,71,64,56,52
18577,77,130,71,64,56,52
18578,77,131,71,66,56,52
18579,77,132,71,66,56,52
18580,77,133,76,68,61,49
18581,77,134,76,68,61,49
18582,77,135,76,70,61,49
18583,77,136,76,70,61,49
18584,77,137,75,71,54,51
18585,77,138,75,71,54,51
18586,77,139,75,71,54,52
18587,77,140,75,71,54,52
18588,77,141,73,70,66,54
18589,77,142,73,70,66,54
18590,77,143,73,70,66,54
18591,77,144,73,70,66,54
18592,77,145,75,71,66,59
18593,77,146,75,71,66,59
18594,77,147,75,71,66,59
18595,77,148,75,71,66,59
18596,77,149,76,71,59,56
18597,77,150,76,71,59,56
18598,77,151,75,71,59,52
18599,77,152,75,71,59,52
18600,77,153,73,66,58,54
18601,77,154,73,66,58,54
18602,77,155,73,66,58,54
18603,77,156,73,66,58,54
18604,77,157,71,66,63,47
18605,77,158,71,66,63,47
18606,77,159,71,66,63,47
18607,77,160,71,66,63,47
18608,77,161,71,68,64,52
18609,77,162,71,68,64,52
18610,77,163,71,68,64,52
18611,77,164,71,68,64,52
18612,77,165,76,64,59,56
18613,77,166,76,64,59,56
18614,77,167,76,66,59,56
18615,77,168,76,66,59,56
18616,77,169,71,68,64,52
18617,77,170,71,68,64,52
18618,77,171,71,68,64,52
18619,77,172,71,68,64,52
18620,77,173,73,69,64,57
18621,77,174,73,69,64,57
18622,77,175,73,69,64,59
18623,77,176,73,69,64,59
18624,77,177,68,64,61,61
18625,77,178,68,64,61,61
18626,77,179,69,66,61,61
18627,77,180,69,66,61,61
18628,77,181,71,68,62,53
18629,77,182,71,68,62,53
18630,77,183,71,68,62,53
18631,77,184,71,68,62,53
18632,77,185,69,66,61,54
18633,77,186,69,66,61,54
18634,77,187,69,66,61,54
18635,77,188,69,66,61,54
18636,77,189,68,65,61,49
18637,77,190,68,65,61,49
18638,77,191,68,65,61,49
18639,77,192,68,65,61,49
18640,77,193,68,64,59,52
18641,77,194,68,64,59,52
18642,77,195,68,64,59,52
18643,77,196,68,64,59,52
18644,77,197,66,63,59,47
18645,77,198,66,63,59,47
18646,77,199,66,63,59,47
18647,77,200,66,63,59,47
18648,77,201,69,61,64,49
18649,77,202,69,61,64,49
18650,77,203,69,61,64,51
18651,77,204,69,61,64,51
18652,77,205,68,59,64,52
18653,77,206,68,59,64,52
18654,77,207,68,59,64,52
18655,77,208,68,59,64,52
18656,77,209,66,59,63,47
18657,77,210,66,59,63,47
18658,77,211,66,59,59,47
18659,77,212,66,59,59,47
18660,77,213,61,61,54,46
18661,77,214,61,61,54,46
18662,77,215,61,61,54,46
18663,77,216,61,61,54,46
18664,77,217,63,59,54,47
18665,77,218,63,59,54,47
18666,77,219,63,59,54,47
18667,77,220,63,59,54,47
18668,77,221,64,59,56,40
18669,77,222,64,59,56,40
18670,77,223,64,59,56,40
18671,77,224,64,59,56,40
18672,77,225,64,59,56,40
18673,77,226,64,59,56,40
18674,77,227,64,59,56,40
18675,77,228,64,59,56,40
18676,78,1,64,59,55,52
18677,78,2,64,59,55,52
18678,78,3,64,59,55,54
18679,78,4,64,59,55,54
18680,78,5,64,59,55,55
18681,78,6,64,59,55,55
18682,78,7,64,59,55,54
18683,78,8,64,59,55,54
18684,78,9,67,64,59,52
18685,78,10,67,64,59,52
18686,78,11,67,64,59,50
18687,78,12,67,64,59,50
18688,78,13,67,64,59,48
18689,78,14,67,64,59,48
18690,78,15,67,64,59,47
18691,78,16,67,64,59,47
18692,78,17,69,64,60,45
18693,78,18,69,64,60,45
18694,78,19,69,64,60,43
18695,78,20,69,64,60,43
18696,78,21,69,69,62,42
18697,78,22,69,69,62,42
18698,78,23,69,66,62,38
18699,78,24,69,66,62,38
18700,78,25,71,67,62,43
18701,78,26,71,67,62,43
18702,78,27,71,67,62,43
18703,78,28,71,67,62,43
18704,78,29,71,67,62,55
18705,78,30,71,67,62,55
18706,78,31,71,67,62,55
18707,78,32,71,67,62,55
18708,78,33,71,67,62,43
18709,78,34,71,67,62,43
18710,78,35,71,67,62,45
18711,78,36,71,67,62,45
18712,78,37,74,67,62,47
18713,78,38,74,67,62,47
18714,78,39,74,67,55,52
18715,78,40,74,67,55,52
18716,78,41,72,67,60,45
18717,78,42,72,67,60,45
18718,78,43,72,66,62,50
18719,78,44,72,66,62,50
18720,78,45,71,67,62,43
18721,78,46,71,67,62,43
18722,78,47,71,67,62,47
18723,78,48,71,67,62,47
18724,78,49,69,67,64,48
18725,78,50,69,67,64,48
18726,78,51,69,67,60,45
18727,78,52,69,67,60,45
18728,78,53,69,66,57,50
18729,78,54,69,66,57,50
18730,78,55,69,66,62,50
18731,78,56,69,66,60,50
18732,78,57,67,62,59,43
18733,78,58,67,62,59,43
18734,78,59,67,62,59,43
18735,78,60,67,62,59,43
18736,78,61,67,62,59,43
18737,78,62,67,62,59,43
18738,78,63,67,62,59,43
18739,78,64,67,62,59,43
18740,78,65,69,66,62,54
18741,78,66,69,66,62,54
18742,78,67,69,66,62,52
18743,78,68,69,66,62,52
18744,78,69,69,64,57,50
18745,78,70,69,64,57,50
18746,78,71,69,64,57,48
18747,78,72,69,64,57,48
18748,78,73,71,63,57,47
18749,78,74,71,63,57,47
18750,78,75,71,66,55,51
18751,78,76,71,66,54,51
18752,78,77,67,59,55,52
18753,78,78,67,59,55,52
18754,78,79,67,64,60,48
18755,78,80,67,63,60,48
18756,78,81,66,64,60,45
18757,78,82,66,64,60,45
18758,78,83,66,64,57,42
18759,78,84,66,64,57,42
18760,78,85,66,63,54,47
18761,78,86,66,63,54,47
18762,78,87,66,63,59,47
18763,78,88,66,63,57,47
18764,78,89,64,59,55,40
18765,78,90,64,59,55,40
18766,78,91,64,59,55,40
18767,78,92,64,59,55,40
18768,78,93,64,59,55,40
18769,78,94,64,59,55,40
18770,78,95,64,59,55,40
18771,78,96,64,59,55,40
18772,78,97,76,67,59,40
18773,78,98,76,67,59,40
18774,78,99,76,67,59,42
18775,78,100,76,67,59,42
18776,78,101,76,67,59,43
18777,78,102,76,67,59,43
18778,78,103,76,67,59,45
18779,78,104,76,67,59,45
18780,78,105,74,66,59,47
18781,78,106,74,66,59,47
18782,78,107,74,66,59,49
18783,78,108,74,66,59,49
18784,78,109,74,66,59,50
18785,78,110,74,66,59,50
18786,78,111,74,66,59,47
18787,78,112,74,66,59,47
18788,78,113,73,67,59,52
18789,78,114,73,67,59,52
18790,78,115,73,67,59,49
18791,78,116,73,67,59,49
18792,78,117,73,66,59,54
18793,78,118,73,66,59,54
18794,78,119,73,66,58,54
18795,78,120,73,66,58,54
18796,78,121,71,66,62,47
18797,78,122,71,66,62,47
18798,78,123,71,66,62,47
18799,78,124,71,66,62,47
18800,78,125,71,66,62,47
18801,78,126,71,66,62,47
18802,78,127,71,66,62,47
18803,78,128,71,66,62,47
18804,78,129,74,66,62,59
18805,78,130,74,66,62,59
18806,78,131,74,66,60,57
18807,78,132,74,66,60,57
18808,78,133,74,67,59,55
18809,78,134,74,67,59,55
18810,78,135,74,67,59,54
18811,78,136,74,67,59,54
18812,78,137,72,67,64,52
18813,78,138,72,67,64,52
18814,78,139,72,69,62,54
18815,78,140,72,69,62,54
18816,78,141,71,69,62,55
18817,78,142,71,69,62,55
18818,78,143,71,67,64,52
18819,78,144,71,67,64,52
18820,78,145,69,67,64,48
18821,78,146,69,67,64,48
18822,78,147,69,67,60,45
18823,78,148,69,67,60,45
18824,78,149,69,66,57,50
18825,78,150,69,66,57,50
18826,78,151,69,66,62,50
18827,78,152,69,66,60,50
18828,78,153,67,62,59,43
18829,78,154,67,62,59,43
18830,78,155,67,62,59,43
18831,78,156,67,62,59,43
18832,78,157,67,62,59,43
18833,78,158,67,62,59,43
18834,78,159,67,62,59,43
18835,78,160,67,62,59,43
18836,78,161,69,64,61,55
18837,78,162,69,64,61,55
18838,78,163,69,64,61,55
18839,78,164,69,64,61,55
18840,78,165,69,66,62,54
18841,78,166,69,66,62,54
18842,78,167,69,66,60,52
18843,78,168,69,66,60,52
18844,78,169,71,66,59,51
18845,78,170,71,66,59,51
18846,78,171,71,66,59,51
18847,78,172,71,66,59,51
18848,78,173,67,66,59,52
18849,78,174,67,66,59,52
18850,78,175,67,64,60,48
18851,78,176,67,64,60,48
18852,78,177,66,64,60,45
18853,78,178,66,64,60,45
18854,78,179,66,64,57,42
18855,78,180,66,64,57,42
18856,78,181,66,63,54,47
18857,78,182,66,63,54,47
18858,78,183,66,63,59,47
18859,78,184,66,63,57,47
18860,78,185,64,59,56,40
18861,78,186,64,59,56,40
18862,78,187,64,59,56,40
18863,78,188,64,59,56,40
18864,78,189,64,59,56,40
18865,78,190,64,59,56,40
18866,78,191,64,59,56,40
18867,78,192,64,59,56,40
18868,79,1,69,61,57,57
18869,79,2,69,61,57,57
18870,79,3,69,62,59,57
18871,79,4,69,62,59,57
18872,79,5,69,64,61,45
18873,79,6,69,64,61,45
18874,79,7,69,64,62,47
18875,79,8,69,64,62,47
18876,79,9,69,57,64,49
18877,79,10,69,57,64,49
18878,79,11,69,57,64,49
18879,79,12,69,57,64,49
18880,79,13,66,62,57,50
18881,79,14,66,62,57,50
18882,79,15,68,62,57,52
18883,79,16,68,62,57,52
18884,79,17,69,61,57,54
18885,79,18,69,61,57,54
18886,79,19,69,61,56,52
18887,79,20,69,61,56,52
18888,79,21,71,59,54,51
18889,79,22,71,59,54,51
18890,79,23,69,59,54,51
18891,79,24,69,59,54,51
18892,79,25,68,64,56,52
18893,79,26,68,64,56,52
18894,79,27,68,64,57,52
18895,79,28,68,64,57,52
18896,79,29,66,63,59,47
18897,79,30,66,63,59,47
18898,79,31,66,63,59,47
18899,79,32,66,63,59,47
18900,79,33,66,63,59,59
18901,79,34,66,63,59,59
18902,79,35,66,63,59,57
18903,79,36,66,63,59,57
18904,79,37,68,64,59,56
18905,79,38,68,64,59,56
18906,79,39,68,64,59,57
18907,79,40,68,64,59,57
18908,79,41,69,66,63,56
18909,79,42,69,66,63,56
18910,79,43,69,66,63,54
18911,79,44,69,66,63,54
18912,79,45,71,66,56,52
18913,79,46,71,66,56,52
18914,79,47,71,63,57,54
18915,79,48,71,63,57,54
18916,79,49,64,64,59,56
18917,79,50,64,64,59,56
18918,79,51,66,64,61,57
18919,79,52,66,64,61,57
18920,79,53,68,64,59,59
18921,79,54,68,64,59,59
18922,79,55,69,66,59,59
18923,79,56,69,66,59,59
18924,79,57,66,63,59,47
18925,79,58,66,63,59,47
18926,79,59,66,63,57,47
18927,79,60,66,63,57,47
18928,79,61,64,59,56,52
18929,79,62,64,59,56,52
18930,79,63,64,59,56,52
18931,79,64,64,59,56,52
18932,79,65,71,68,64,52
18933,79,66,71,68,64,52
18934,79,67,71,68,64,52
18935,79,68,71,68,64,52
18936,79,69,73,69,64,57
18937,79,70,73,69,64,57
18938,79,71,73,69,66,56
18939,79,72,73,69,66,56
18940,79,73,73,61,68,54
18941,79,74,73,61,68,54
18942,79,75,73,61,68,53
18943,79,76,73,61,68,53
18944,79,77,69,66,61,54
18945,79,78,69,66,61,54
18946,79,79,71,68,62,52
18947,79,80,71,68,62,52
18948,79,81,73,70,64,50
18949,79,82,73,70,64,50
18950,79,83,73,70,64,49
18951,79,84,73,70,64,49
18952,79,85,74,71,66,47
18953,79,86,74,71,66,47
18954,79,87,74,71,68,47
18955,79,88,74,71,68,47
18956,79,89,73,64,69,49
18957,79,90,73,64,69,49
18958,79,91,73,66,69,50
18959,79,92,73,66,69,50
18960,79,93,71,68,64,52
18961,79,94,71,68,64,52
18962,79,95,71,68,64,52
18963,79,96,71,68,64,52
18964,79,97,69,66,61,54
18965,79,98,69,66,61,54
18966,79,99,69,66,61,54
18967,79,100,69,66,61,54
18968,79,101,71,64,59,56
18969,79,102,71,64,59,56
18970,79,103,71,62,59,56
18971,79,104,71,62,59,56
18972,79,105,73,61,52,57
18973,79,106,73,61,52,57
18974,79,107,73,63,54,57
18975,79,108,73,63,54,57
18976,79,109,71,64,56,52
18977,79,110,71,64,56,52
18978,79,111,71,62,56,52
18979,79,112,71,62,56,52
18980,79,113,69,61,57,54
18981,79,114,69,61,57,54
18982,79,115,69,61,57,52
18983,79,116,69,61,57,52
18984,79,117,69,66,59,51
18985,79,118,69,66,59,51
18986,79,119,69,66,61,51
18987,79,120,69,66,61,51
18988,79,121,68,64,62,52
18989,79,122,68,64,62,52
18990,79,123,68,64,62,52
18991,79,124,68,64,62,52
18992,79,125,69,64,61,45
18993,79,126,69,64,61,45
18994,79,127,69,64,61,45
18995,79,128,69,64,61,45
18996,79,129,69,64,61,45
18997,79,130,69,64,61,45
18998,79,131,69,64,61,45
18999,79,132,69,64,61,45
19000,80,1,67,62,59,43
19001,80,2,67,62,59,43
19002,80,3,67,62,57,45
19003,80,4,67,62,57,45
19004,80,5,62,62,55,47
19005,80,6,62,62,55,47
19006,80,7,62,62,55,47
19007,80,8,62,62,55,47
19008,80,9,64,60,55,46
19009,80,10,64,60,55,46
19010,80,11,64,60,55,46
19011,80,12,64,60,55,46
19012,80,13,66,60,57,45
19013,80,14,66,60,57,45
19014,80,15,66,60,57,45
19015,80,16,66,60,57,45
19016,80,17,67,62,59,43
19017,80,18,67,62,59,43
19018,80,19,67,62,59,43
19019,80,20,67,62,59,43
19020,80,21,69,62,60,42
19021,80,22,69,62,60,42
19022,80,23,69,62,60,42
19023,80,24,69,62,60,42
19024,80,25,71,62,59,43
19025,80,26,71,62,59,43
19026,80,27,71,62,59,43
19027,80,28,71,62,59,43
19028,80,29,67,64,60,48
19029,80,30,67,64,60,48
19030,80,31,67,64,60,48
19031,80,32,67,64,60,48
19032,80,33,71,62,59,55
19033,80,34,71,62,59,55
19034,80,35,72,62,59,55
19035,80,36,72,62,59,55
19036,80,37,74,62,57,54
19037,80,38,74,62,57,54
19038,80,39,74,64,57,52
19039,80,40,74,64,57,52
19040,80,41,74,66,57,50
19041,80,42,74,66,57,50
19042,80,43,74,66,57,50
19043,80,44,74,66,57,50
19044,80,45,71,67,55,52
19045,80,46,71,67,55,52
19046,80,47,72,67,57,52
19047,80,48,72,67,57,52
19048,80,49,74,65,59,47
19049,80,50,74,65,59,47
19050,80,51,74,65,59,47
19051,80,52,74,65,59,47
19052,80,53,72,64,59,48
19053,80,54,72,64,59,48
19054,80,55,72,64,59,48
19055,80,56,72,64,59,48
19056,80,57,72,66,57,50
19057,80,58,72,66,57,50
19058,80,59,72,66,57,50
19059,80,60,72,66,57,50
19060,80,61,71,62,55,43
19061,80,62,71,62,55,43
19062,80,63,71,62,55,43
19063,80,64,71,62,55,43
19064,80,65,71,62,59,55
19065,80,66,71,62,59,55
19066,80,67,71,62,59,55
19067,80,68,71,62,59,55
19068,80,69,72,62,57,54
19069,80,70,72,62,57,54
19070,80,71,72,62,57,54
19071,80,72,72,62,57,54
19072,80,73,71,62,59,55
19073,80,74,71,62,59,55
19074,80,75,71,64,59,55
19075,80,76,71,64,59,55
19076,80,77,69,66,59,51
19077,80,78,69,66,59,51
19078,80,79,69,66,59,51
19079,80,80,69,66,59,51
19080,80,81,67,67,59,52
19081,80,82,67,67,59,52
19082,80,83,69,66,59,54
19083,80,84,69,66,59,54
19084,80,85,71,64,59,55
19085,80,86,71,64,59,55
19086,80,87,71,64,59,57
19087,80,88,71,64,59,57
19088,80,89,71,63,59,59
19089,80,90,71,63,59,59
19090,80,91,69,63,59,59
19091,80,92,69,63,59,59
19092,80,93,67,64,59,52
19093,80,94,67,64,59,52
19094,80,95,67,64,59,52
19095,80,96,67,64,59,52
19096,80,97,71,64,55,52
19097,80,98,71,64,55,52
19098,80,99,72,64,55,52
19099,80,100,72,64,55,52
19100,80,101,74,62,57,53
19101,80,102,74,62,57,53
19102,80,103,74,62,59,53
19103,80,104,74,62,59,53
19104,80,105,74,69,60,54
19105,80,106,74,69,60,54
19106,80,107,74,69,62,54
19107,80,108,74,69,62,54
19108,80,109,71,67,62,55
19109,80,110,71,67,62,55
19110,80,111,71,67,64,55
19111,80,112,71,67,64,55
19112,80,113,74,71,65,56
19113,80,114,74,71,65,56
19114,80,115,74,71,65,56
19115,80,116,74,71,65,56
19116,80,117,72,71,64,57
19117,80,118,72,71,64,57
19118,80,119,72,71,64,57
19119,80,120,72,71,64,57
19120,80,121,72,69,66,50
19121,80,122,72,69,66,50
19122,80,123,72,69,66,50
19123,80,124,72,69,66,50
19124,80,125,71,67,62,55
19125,80,126,71,67,62,55
19126,80,127,71,67,62,55
19127,80,128,71,67,62,55
19128,80,129,71,67,62,55
19129,80,130,71,67,62,55
