ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
330,354,69,61,57,54
330,355,69,61,57,54
330,356,69,61,57,54
330,357,69,63,57,54
330,358,69,63,57,54
330,359,69,63,57,54
330,360,69,63,57,54
330,361,68,64,59,52
330,362,68,64,59,52
330,363,68,64,59,52
330,364,68,64,59,52
330,365,66,63,59,47
330,366,66,63,59,47
330,367,66,63,59,47
330,368,66,63,59,47
330,369,66,63,57,47
330,370,66,63,57,47
330,371,66,63,57,47
330,372,66,63,57,47
330,373,64,64,56,49
330,374,64,64,56,49
330,375,64,64,56,49
330,376,64,64,56,49
330,377,71,66,62,50
330,378,71,66,62,50
330,379,71,66,62,50
330,380,71,66,62,50
330,381,73,66,57,50
330,382,73,66,57,50
330,383,73,68,57,50
330,384,73,68,57,50
330,385,73,69,57,51
330,386,73,69,57,51
330,387,73,69,57,51
330,388,73,69,57,51
330,389,71,64,56,52
330,390,71,64,56,52
330,391,71,64,56,52
330,392,71,64,56,52
330,393,71,64,56,52
330,394,71,64,56,52
330,395,71,64,56,52
330,396,71,64,56,52
330,397,73,68,61,53
330,398,73,68,61,53
330,399,73,68,61,53
330,400,73,68,61,53
330,401,74,69,66,54
330,402,74,69,66,54
330,403,74,69,66,54
330,404,74,69,66,54
330,405,74,71,64,56
330,406,74,71,64,56
330,407,74,71,64,56
330,408,74,71,64,56
330,409,73,69,64,57
330,410,73,69,64,57
330,411,73,69,64,57
330,412,73,69,64,57
330,413,71,68,64,52
330,414,71,68,64,52
330,415,71,68,62,52
330,416,71,68,62,52
330,417,69,69,61,54
330,418,69,69,61,54
330,419,68,69,61,54
330,420,68,69,61,54
330,421,69,69,66,50
330,422,69,69,66,50
330,423,71,69,66,50
330,424,71,69,66,50
330,425,73,69,64,52
330,426,73,69,64,52
330,427,73,69,64,52
330,428,73,69,64,52
330,429,71,68,64,52
330,430,71,68,64,52
330,431,71,68,64,52
330,432,71,68,64,52
330,433,71,68,62,52
330,434,71,68,62,52
330,435,71,68,62,52
330,436,71,68,62,52
330,437,69,64,61,45
330,438,69,64,61,45
330,439,69,64,61,45
330,440,69,64,61,45
330,441,69,64,61,45
330,442,69,64,61,45
330,443,69,64,61,45
330,444,69,64,61,45
330,445,69,64,61,45
330,446,69,64,61,45
330,447,69,64,61,45
330,448,69,64,61,45
331,1,71,67,62,55
331,2,71,67,62,55
331,3,71,67,62,54
331,4,71,67,62,54
331,5,72,67,64,52
331,6,72,67,64,52
331,7,72,67,64,55
331,8,72,67,64,55
331,9,74,69,57,54
331,10,74,69,57,54
331,11,74,67,57,52
331,12,74,67,57,52
331,13,74,66,59,50
331,14,74,66,59,50
331,15,74,66,59,54
331,16,74,66,59,54
331,17,67,67,59,52
331,18,67,67,59,52
331,19,67,67,59,50
331,20,67,67,59,50
331,21,69,67,64,48
331,22,69,67,64,48
331,23,69,66,62,50
331,24,69,66,62,50
331,25,71,67,62,43
331,26,71,67,62,43
331,27,71,67,62,43
331,28,71,67,62,43
331,29,71,67,62,43
331,30,71,67,62,43
331,31,71,67,62,43
331,32,71,67,62,43
331,33,76,67,60,48
331,34,76,67,60,48
331,35,76,67,60,47
331,36,76,67,60,47
331,37,78,69,60,45
331,38,78,69,60,45
331,39,78,69,60,48
331,40,78,69,60,48
331,41,79,67,62,47
331,42,79,67,62,47
331,43,79,66,62,45
331,44,79,66,62,45
331,45,71,67,62,43
331,46,71,67,62,43
331,47,71,67,62,47
331,48,71,67,62,47
331,49,69,67,64,48
331,50,69,67,64,48
331,51,69,67,64,45
331,52,69,67,64,45
331,53,69,66,62,50
331,54,69,66,62,50
331,55,69,66,60,50
331,56,69,66,60,50
331,57,67,62,59,43
331,58,67,62,59,43
331,59,67,62,59,43
331,60,67,62,59,43
331,61,67,62,59,43
331,62,67,62,59,43
331,63,67,62,59,43
331,64,67,62,59,43
331,65,74,69,62,54
331,66,74,69,62,54
331,67,74,67,62,52
331,68,74,67,62,52
331,69,69,66,62,50
331,70,69,66,62,50
331,71,69,69,62,54
331,72,69,69,62,54
331,73,71,67,62,55
331,74,71,67,62,55
331,75,71,67,62,55
331,76,71,67,62,55
331,77,71,67,62,55
331,78,71,67,62,55
331,79,71,67,62,55
331,80,71,67,62,55
331,81,76,64,59,56
331,82,76,64,59,56
331,83,76,64,57,54
331,84,76,64,57,54
331,85,76,64,56,52
331,86,76,64,56,52
331,87,74,64,59,56
331,88,74,64,59,56
331,89,73,64,57,57
331,90,73,64,57,57
331,91,73,64,57,57
331,92,73,64,57,57
331,93,73,64,57,57
331,94,73,64,57,57
331,95,73,64,57,57
331,96,73,64,57,57
331,97,74,69,62,54
331,98,74,69,62,54
331,99,74,69,64,52
331,100,74,69,64,52
331,101,69,69,66,50
331,102,69,69,66,50
331,103,69,69,66,54
331,104,69,69,66,54
331,105,71,69,66,55
331,106,71,69,66,55
331,107,73,67,64,57
331,108,73,67,64,57
331,109,74,66,62,59
331,110,74,66,62,59
331,111,74,66,61,57
331,112,74,66,61,57
331,113,74,64,59,55
331,114,74,64,59,55
331,115,74,64,59,52
331,116,74,64,59,52
331,117,73,64,57,57
331,118,73,64,57,57
331,119,73,64,57,57
331,120,73,64,57,57
331,121,74,66,57,50
331,122,74,66,57,50
331,123,74,66,57,50
331,124,74,66,57,50
331,125,74,66,57,50
331,126,74,66,57,50
331,127,74,66,57,50
331,128,74,66,57,50
331,129,76,69,60,45
331,130,76,69,60,45
331,131,76,69,60,47
331,132,76,69,60,47
331,133,78,69,62,48
331,134,78,69,62,48
331,135,78,69,62,45
331,136,78,69,62,45
331,137,79,67,62,47
331,138,79,67,62,47
331,139,79,67,62,48
331,140,79,67,62,48
331,141,71,67,62,50
331,142,71,67,62,50
331,143,71,67,62,47
331,144,71,67,62,47
331,145,69,67,64,48
331,146,69,67,64,48
331,147,69,67,62,45
331,148,69,67,60,45
331,149,69,66,62,50
331,150,69,66,62,50
331,151,69,66,57,50
331,152,69,66,57,50
331,153,67,62,59,43
331,154,67,62,59,43
331,155,67,62,59,43
331,156,67,62,59,43
331,157,67,62,59,43
331,158,67,62,59,43
331,159,67,62,59,43
331,160,67,62,59,43
332,1,74,67,58,55
332,2,74,67,58,55
332,3,74,67,58,55
332,4,74,67,58,55
332,5,74,67,58,55
332,6,74,67,58,55
332,7,74,67,58,55
332,8,74,67,58,55
332,9,77,65,60,57
332,10,77,65,60,57
332,11,77,65,60,57
332,12,77,65,60,57
332,13,77,65,60,57
332,14,77,65,60,57
332,15,77,65,60,57
332,16,77,65,60,57
332,17,74,65,62,58
332,18,74,65,62,58
332,19,74,65,62,58
332,20,74,65,62,58
332,21,74,66,60,57
332,22,74,66,60,57
332,23,74,66,60,57
332,24,74,66,60,57
332,25,74,67,58,55
332,26,74,67,58,55
332,27,74,67,58,55
332,28,74,67,58,55
332,29,74,69,57,54
332,30,74,69,57,54
332,31,74,69,57,54
332,32,74,69,57,54
332,33,75,67,58,55
332,34,75,67,58,55
332,35,75,67,58,55
332,36,75,67,58,55
332,37,75,65,60,57
332,38,75,65,60,57
332,39,75,65,60,57
332,40,75,65,60,57
332,41,74,65,60,58
332,42,74,65,60,58
332,43,74,65,60,58
332,44,74,65,60,58
332,45,74,67,58,55
332,46,74,67,58,55
332,47,74,67,58,55
332,48,74,67,58,55
332,49,72,67,58,51
332,50,72,67,58,51
332,51,72,67,58,51
332,52,72,67,58,51
332,53,72,67,58,48
332,54,72,67,58,48
332,55,72,67,58,48
332,56,72,67,58,48
332,57,72,65,57,53
332,58,72,65,57,53
332,59,72,65,57,53
332,60,72,65,57,53
332,61,72,65,57,53
332,62,72,65,57,53
332,63,72,65,57,53
332,64,72,65,57,53
332,65,70,65,62,46
332,66,70,65,62,46
332,67,70,65,62,46
332,68,70,65,62,46
332,69,70,65,62,46
332,70,70,65,62,46
332,71,70,65,62,46
332,72,70,65,62,46
332,73,70,65,62,46
332,74,70,65,62,46
332,75,70,65,62,46
332,76,70,65,62,46
332,77,70,65,62,46
332,78,70,65,62,46
332,79,70,65,62,46
332,80,70,65,62,46
332,81,74,65,58,58
332,82,74,65,58,58
332,83,74,65,58,58
332,84,74,65,58,58
332,85,74,65,58,58
332,86,74,65,58,58
332,87,74,65,58,58
332,88,74,65,58,58
332,89,77,65,58,50
332,90,77,65,58,50
332,91,77,65,58,50
332,92,77,65,58,50
332,93,77,65,58,50
332,94,77,65,58,50
332,95,77,65,58,50
332,96,77,65,58,50
332,97,72,65,57,53
332,98,72,65,57,53
332,99,72,65,57,53
332,100,72,65,57,53
332,101,72,65,60,57
332,102,72,65,60,57
332,103,72,65,60,57
332,104,72,65,60,57
332,105,72,63,55,60
332,106,72,63,55,60
332,107,72,63,55,60
332,108,72,63,55,60
332,109,67,67,60,51
332,110,67,67,60,51
332,111,67,67,60,51
332,112,67,67,60,51
332,113,70,67,62,50
332,114,70,67,62,50
332,115,70,67,62,50
332,116,70,67,62,50
332,117,70,67,62,48
332,118,70,67,62,48
332,119,70,67,62,48
332,120,70,67,62,48
332,121,69,66,62,50
332,122,69,66,62,50
332,123,69,66,62,50
332,124,69,66,62,50
332,125,69,66,60,50
332,126,69,66,60,50
332,127,69,66,60,50
332,128,69,66,60,50
332,129,67,62,58,43
332,130,67,62,58,43
332,131,67,62,58,43
332,132,67,62,58,43
332,133,67,62,58,43
332,134,67,62,58,43
332,135,67,62,58,43
332,136,67,62,58,43
332,137,67,62,58,43
332,138,67,62,58,43
332,139,67,62,58,43
332,140,67,62,58,43
332,141,67,62,58,43
332,142,67,62,58,43
332,143,67,62,58,43
332,144,67,62,58,43
332,145,74,67,58,55
332,146,74,67,58,55
332,147,74,67,58,55
332,148,74,67,58,55
332,149,74,67,58,55
332,150,74,67,58,55
332,151,74,67,58,55
332,152,74,67,58,55
332,153,77,69,60,53
332,154,77,69,60,53
332,155,77,69,60,53
332,156,77,69,60,53
332,157,77,69,60,53
332,158,77,69,60,53
332,159,77,69,60,53
332,160,77,69,60,53
332,161,74,65,62,58
332,162,74,65,62,58
332,163,74,65,62,58
332,164,74,65,62,58
332,165,74,65,60,60
332,166,74,65,60,60
332,167,74,65,60,60
332,168,74,65,60,60
332,169,74,65,58,62
332,170,74,65,58,62
332,171,74,65,58,62
332,172,74,65,58,62
332,173,74,66,57,62
332,174,74,66,57,62
332,175,74,66,57,62
332,176,74,66,57,62
332,177,75,67,58,62
332,178,75,67,58,62
332,179,75,67,58,62
332,180,75,67,58,62
332,181,75,69,60,60
332,182,75,69,60,60
332,183,75,69,60,60
332,184,75,69,60,60
332,185,74,70,53,58
332,186,74,70,53,58
332,187,74,70,53,58
332,188,74,70,53,58
332,189,74,70,65,50
332,190,74,70,65,50
332,191,74,70,65,50
332,192,74,70,65,50
332,193,72,70,67,51
332,194,72,70,67,51
332,195,72,70,67,51
332,196,72,70,67,51
332,197,72,70,67,48
332,198,72,70,67,48
332,199,72,70,67,48
332,200,72,70,67,48
332,201,72,70,65,53
332,202,72,70,65,53
332,203,72,70,65,53
332,204,72,70,65,53
332,205,72,69,60,53
332,206,72,69,60,53
332,207,72,69,60,53
332,208,72,69,60,53
332,209,70,65,62,46
332,210,70,65,62,46
332,211,70,65,62,46
332,212,70,65,62,46
332,213,70,65,62,46
332,214,70,65,62,46
332,215,70,65,62,46
332,216,70,65,62,46
332,217,70,65,62,46
332,218,70,65,62,46
332,219,70,65,62,46
332,220,70,65,62,46
332,221,70,65,62,46
332,222,70,65,62,46
332,223,70,65,62,46
332,224,70,65,62,46
332,225,74,65,62,46
332,226,74,65,62,46
332,227,74,65,62,46
332,228,74,65,62,46
332,229,74,65,62,48
332,230,74,65,62,48
332,231,74,65,62,48
332,232,74,65,62,48
332,233,77,65,53,50
332,234,77,65,53,50
332,235,77,65,53,50
332,236,77,65,53,50
332,237,77,65,55,51
332,238,77,65,55,51
332,239,77,65,55,51
332,240,77,65,55,51
332,241,72,65,57,53
332,242,72,65,57,53
332,243,72,65,57,53
332,244,72,65,57,53
332,245,72,67,58,53
332,246,72,67,58,53
332,247,72,67,58,53
332,248,72,67,58,53
332,249,72,69,60,53
332,250,72,69,60,53
332,251,72,69,60,53
332,252,72,69,60,53
332,253,72,70,60,55
332,254,72,70,60,55
332,255,72,70,60,55
332,256,72,70,60,55
332,257,72,72,60,57
332,258,72,72,60,57
332,259,72,72,60,57
332,260,72,72,60,57
332,261,72,72,62,58
332,262,72,72,62,58
332,263,72,72,62,58
332,264,72,72,62,58
332,265,67,60,64,60
332,266,67,60,64,60
332,267,67,60,64,60
332,268,67,60,64,60
332,269,69,60,66,60
332,270,69,60,66,60
332,271,69,60,66,60
332,272,69,60,66,60
332,273,70,62,67,46
332,274,70,62,67,46
332,275,70,62,67,46
332,276,70,62,67,46
332,277,70,62,67,48
332,278,70,62,67,48
332,279,70,62,67,48
332,280,70,62,67,48
332,281,69,62,65,50
332,282,69,62,65,50
332,283,69,62,65,50
332,284,69,62,65,50
332,285,69,60,63,51
332,286,69,60,63,51
332,287,69,60,63,51
332,288,69,60,63,51
332,289,67,59,62,53
332,290,67,59,62,53
332,291,67,59,62,53
332,292,67,59,62,53
332,293,67,62,59,53
332,294,67,62,59,53
332,295,67,62,59,53
332,296,67,62,59,53
332,297,67,67,60,51
332,298,67,67,60,51
332,299,67,67,60,51
332,300,67,67,60,51
332,301,67,65,62,50
332,302,67,65,62,50
332,303,67,65,62,50
332,304,67,65,62,50
332,305,67,63,62,48
332,306,67,63,62,48
332,307,67,63,62,48
332,308,67,63,62,48
332,309,67,63,55,50
332,310,67,63,55,50
332,311,67,63,55,50
332,312,67,63,55,50
332,313,67,63,60,51
332,314,67,63,60,51
332,315,67,63,60,51
332,316,67,63,60,51
332,317,67,63,60,53
332,318,67,63,60,53
332,319,67,63,60,53
332,320,67,63,60,53
332,321,67,63,60,55
332,322,67,63,60,55
332,323,67,63,60,55
332,324,67,63,60,55
332,325,67,63,60,55
332,326,67,63,60,55
332,327,67,63,60,55
332,328,67,63,60,55
332,329,67,62,59,55
332,330,67,62,59,55
332,331,67,62,59,55
332,332,67,62,59,55
332,333,67,60,57,55
332,334,67,60,57,55
332,335,67,60,57,55
332,336,67,60,57,55
332,337,67,62,59,43
332,338,67,62,59,43
332,339,67,62,59,43
332,340,67,62,59,43
332,341,67,62,59,43
332,342,67,62,59,43
332,343,67,62,59,43
332,344,67,62,59,43
332,345,67,62,59,43
332,346,67,62,59,43
332,347,67,62,59,43
332,348,67,62,59,43
332,349,67,62,59,43
332,350,67,62,59,43
332,351,67,62,59,43
332,352,67,62,59,43
333,1,67,62,59,55
333,2,67,62,59,55
333,3,67,62,59,55
333,4,67,62,59,55
333,5,67,64,60,48
333,6,67,64,60,48
333,7,69,66,60,48
333,8,69,66,60,48
333,9,71,67,62,43
333,10,71,67,62,43
333,11,71,67,62,55
333,12,71,67,62,55
333,13,72,66,60,57
333,14,72,66,60,57
333,15,72,64,60,57
333,16,72,64,60,57
333,17,74,62,59,59
333,18,74,62,60,59
333,19,74,66,62,57
333,20,74,66,62,57
333,21,76,71,62,55
333,22,76,71,62,55
333,23,76,69,61,57
333,24,76,69,61,57
333,25,74,66,62,50
333,26,74,66,62,50
333,27,74,66,62,50
333,28,74,66,62,50
333,29,74,66,62,50
333,30,74,66,62,50
333,31,74,66,62,50
333,32,74,66,62,50
333,33,76,69,60,57
333,34,76,69,60,57
333,35,76,69,59,57
333,36,76,69,59,57
333,37,78,69,60,50
333,38,78,69,60,50
333,39,78,69,62,50
333,40,78,69,62,50
333,41,79,67,59,52
333,42,79,67,59,52
333,43,79,67,59,52
333,44,79,67,59,52
333,45,74,69,57,54
333,46,74,69,57,54
333,47,74,69,57,54
333,48,74,69,57,54
333,49,71,67,62,55
333,50,71,67,62,55
333,51,71,66,62,55
333,52,71,66,62,55
333,53,73,64,57,57
333,54,73,64,57,57
333,55,73,64,57,57
333,56,73,64,57,57
333,57,74,66,57,50
333,58,74,66,57,50
333,59,74,66,57,50
333,60,74,66,57,50
333,61,74,66,57,50
333,62,74,66,57,50
333,63,74,66,57,50
333,64,74,66,57,50
333,65,72,64,55,52
333,66,72,64,55,52
333,67,72,64,55,52
333,68,72,64,55,52
333,69,69,62,57,54
333,70,69,62,57,54
333,71,69,62,57,54
333,72,69,62,57,54
333,73,71,62,55,55
333,74,71,62,55,55
333,75,71,62,54,55
333,76,71,62,54,55
333,77,72,60,55,52
333,78,72,60,55,52
333,79,72,60,55,52
333,80,72,60,55,52
333,81,71,62,55,50
333,82,71,62,55,50
333,83,71,62,55,48
333,84,71,62,55,48
333,85,69,62,54,50
333,86,69,62,54,50
333,87,69,60,54,50
333,88,69,60,54,50
333,89,67,59,55,43
333,90,67,59,55,43
333,91,67,59,55,43
333,92,67,59,55,43
333,93,67,59,55,43
333,94,67,59,55,43
333,95,67,59,55,43
333,96,67,59,55,43
333,97,66,62,57,50
333,98,66,62,57,50
333,99,66,62,57,50
333,100,66,62,57,50
333,101,67,61,55,52
333,102,67,61,55,52
333,103,67,59,55,52
333,104,67,59,55,52
333,105,69,57,62,54
333,106,69,57,62,54
333,107,69,57,61,54
333,108,69,57,61,54
333,109,71,62,59,55
333,110,71,62,59,55
333,111,71,62,59,55
333,112,71,62,59,55
333,113,69,64,52,49
333,114,69,64,52,49
333,115,69,64,52,49
333,116,69,64,52,49
333,117,69,64,57,45
333,118,69,64,57,45
333,119,67,64,57,45
333,120,67,64,57,45
333,121,66,64,57,50
333,122,66,64,57,50
333,123,66,62,57,50
333,124,66,62,57,50
333,125,64,62,55,45
333,126,64,62,55,45
333,127,64,61,55,45
333,128,64,61,55,45
333,129,62,57,54,50
333,130,62,57,54,50
333,131,62,57,54,50
333,132,62,57,54,50
333,133,62,57,54,50
333,134,62,57,54,50
333,135,62,57,54,50
333,136,62,57,54,50
333,137,62,57,54,50
333,138,62,57,54,50
333,139,62,57,54,50
333,140,62,57,54,50
333,141,62,57,54,50
333,142,62,57,54,50
333,143,62,57,54,50
333,144,62,57,54,50
333,145,67,62,55,47
333,146,67,62,55,47
333,147,67,62,55,47
333,148,67,62,55,47
333,149,67,64,60,48
333,150,67,64,60,48
333,151,69,66,60,48
333,152,69,66,60,48
333,153,71,67,62,55
333,154,71,67,62,55
333,155,71,67,62,55
333,156,71,67,62,55
333,157,72,67,60,52
333,158,72,67,60,52
333,159,72,67,60,52
333,160,72,67,60,52
333,161,74,65,60,50
333,162,74,65,60,50
333,163,74,65,59,50
333,164,74,65,59,50
333,165,76,64,60,48
333,166,76,64,60,48
333,167,76,66,60,48
333,168,76,66,60,48
333,169,74,67,59,55
333,170,74,67,59,55
333,171,74,67,59,55
333,172,74,67,59,55
333,173,74,67,59,55
333,174,74,67,59,55
333,175,74,67,59,55
333,176,74,67,59,55
333,177,67,67,59,52
333,178,67,67,59,52
333,179,67,64,59,52
333,180,67,64,59,52
333,181,69,62,57,54
333,182,69,62,57,54
333,183,69,60,57,54
333,184,69,60,57,54
333,185,71,59,62,55
333,186,71,59,62,55
333,187,71,57,62,55
333,188,71,57,62,55
333,189,72,55,64,52
333,190,72,55,64,52
333,191,72,66,57,52
333,192,72,66,57,52
333,193,71,67,59,50
333,194,71,67,59,50
333,195,71,67,60,50
333,196,71,67,60,50
333,197,71,67,62,50
333,198,71,67,62,50
333,199,69,66,62,50
333,200,69,66,62,50
333,201,67,62,59,55
333,202,67,62,59,55
333,203,67,62,59,55
333,204,67,62,59,55
333,205,67,62,59,55
333,206,67,62,59,55
333,207,67,62,59,55
333,208,67,62,59,55
334,1,67,62,58,55
334,2,67,62,58,55
334,3,67,62,58,55
334,4,67,62,58,55
334,5,69,62,57,55
334,6,69,62,57,55
334,7,69,62,57,54
334,8,69,62,57,54
334,9,70,62,55,55
334,10,70,62,55,55
334,11,70,62,55,55
334,12,70,62,55,55
334,13,67,62,58,43
334,14,67,62,58,43
334,15,67,62,58,43
334,16,67,62,58,43
334,17,67,62,58,43
334,18,67,62,58,43
334,19,67,62,58,43
334,20,67,62,58,43
334,21,74,67,58,43
334,22,74,67,58,43
334,23,74,67,58,43
334,24,74,67,58,43
334,25,72,67,60,45
334,26,72,67,60,45
334,27,72,66,60,45
334,28,72,66,60,45
334,29,70,67,62,46
334,30,70,67,62,46
334,31,70,67,62,48
334,32,70,67,62,48
334,33,69,67,62,50
334,34,69,67,62,50
334,35,69,66,62,50
334,36,69,66,62,50
334,37,67,67,62,51
334,38,67,67,62,51
334,39,67,55,60,51
334,40,67,55,60,51
334,41,69,62,54,50
334,42,69,62,54,50
334,43,69,62,54,50
334,44,69,62,54,50
334,45,69,62,54,50
334,46,69,62,54,50
334,47,69,62,54,50
334,48,69,62,54,50
334,49,70,65,62,50
334,50,70,65,62,50
334,51,70,65,62,46
334,52,70,65,62,46
334,53,72,65,60,46
334,54,72,65,60,46
334,55,72,65,60,45
334,56,72,65,60,45
334,57,74,65,58,46
334,58,74,65,58,46
334,59,74,65,58,46
334,60,74,65,58,46
334,61,70,65,62,58
334,62,70,65,62,58
334,63,70,65,62,58
334,64,70,65,62,58
334,65,70,65,62,58
334,66,70,65,62,58
334,67,70,65,62,58
334,68,70,65,62,58
334,69,74,70,65,58
334,70,74,70,65,58
334,71,74,70,65,56
334,72,74,70,65,56
334,73,75,70,63,55
334,74,75,70,63,55
334,75,75,69,63,55
334,76,75,69,63,55
334,77,74,70,65,53
334,78,74,70,65,53
334,79,74,70,65,53
334,80,74,70,65,53
334,81,72,70,67,51
334,82,72,70,67,51
334,83,72,70,67,51
334,84,72,70,67,51
334,85,72,69,65,53
334,86,72,69,65,53
334,87,72,69,63,53
334,88,72,69,63,53
334,89,70,65,62,46
334,90,70,65,62,46
334,91,70,65,62,46
334,92,70,65,62,46
334,93,70,65,62,46
334,94,70,65,62,46
334,95,70,65,62,46
334,96,70,65,62,46
334,97,74,65,58,46
334,98,74,65,58,46
334,99,74,65,58,58
334,100,74,65,58,58
334,101,72,65,60,58
334,102,72,65,60,58
334,103,72,66,60,57
334,104,72,66,60,57
334,105,70,67,62,55
334,106,70,67,62,55
334,107,70,67,62,55
334,108,70,67,62,55
334,109,67,62,58,43
334,110,67,62,58,43
334,111,67,62,58,43
334,112,67,62,58,43
334,113,67,62,58,43
334,114,67,62,58,43
334,115,67,62,58,43
334,116,67,62,58,43
334,117,72,67,60,52
334,118,72,67,60,52
334,119,72,67,58,52
334,120,72,67,58,52
334,121,72,67,57,53
334,122,72,67,57,53
334,123,72,65,57,53
334,124,72,64,57,53
334,125,70,65,57,50
334,126,70,65,57,50
334,127,70,65,55,50
334,128,70,65,55,50
334,129,69,65,57,48
334,130,69,65,57,48
334,131,69,65,58,48
334,132,69,65,58,48
334,133,67,64,60,48
334,134,67,64,60,48
334,135,67,64,58,48
334,136,67,64,58,48
334,137,65,60,57,41
334,138,65,60,57,41
334,139,65,60,57,41
334,140,65,60,57,41
334,141,65,60,57,41
334,142,65,60,57,41
334,143,65,60,57,41
334,144,65,60,57,41
334,145,70,67,62,55
334,146,70,67,62,55
334,147,70,67,62,55
334,148,70,67,62,55
334,149,72,69,65,53
334,150,72,69,65,53
334,151,72,69,65,51
334,152,72,69,65,51
334,153,74,70,65,50
334,154,74,70,65,50
334,155,74,68,65,46
334,156,74,68,65,46
334,157,70,67,63,51
334,158,70,67,63,51
334,159,70,67,63,51
334,160,70,67,63,51
334,161,70,67,63,51
334,162,70,67,63,51
334,163,70,67,63,51
334,164,70,67,63,51
334,165,74,67,65,47
334,166,74,67,65,47
334,167,74,67,65,47
334,168,74,67,65,47
334,169,72,67,63,48
334,170,72,67,63,48
334,171,72,67,63,50
334,172,72,67,63,50
334,173,67,67,58,51
334,174,67,67,58,51
334,175,69,67,60,51
334,176,69,67,60,51
334,177,70,67,62,50
334,178,70,67,62,50
334,179,70,67,62,50
334,180,70,67,62,50
334,181,69,66,62,38
334,182,69,66,62,38
334,183,69,66,60,38
334,184,69,66,60,38
334,185,67,62,59,43
334,186,67,62,59,43
334,187,67,62,59,43
334,188,67,62,59,43
334,189,67,62,59,43
334,190,67,62,59,43
334,191,67,62,59,43
334,192,67,62,59,43
335,1,66,62,59,59
335,2,66,62,59,59
335,3,67,62,59,59
335,4,67,62,59,59
335,5,69,62,57,54
335,6,69,62,57,54
335,7,69,62,57,54
335,8,69,62,57,54
335,9,71,62,55,55
335,10,71,62,55,55
335,11,71,62,55,55
335,12,71,62,55,55
335,13,69,62,54,50
335,14,69,62,54,50
335,15,69,62,55,52
335,16,69,62,55,52
335,17,74,62,57,54
335,18,74,62,57,54
335,19,74,64,59,55
335,20,74,64,59,55
335,21,74,66,57,57
335,22,74,66,57,57
335,23,74,67,57,57
335,24,74,67,57,57
335,25,73,64,57,45
335,26,73,64,57,45
335,27,73,64,57,45
335,28,73,64,57,45
335,29,74,66,57,50
335,30,74,66,57,50
335,31,74,66,57,50
335,32,74,66,57,50
335,33,74,66,59,47
335,34,74,66,59,47
335,35,74,66,59,47
335,36,74,66,59,47
335,37,73,66,58,54
335,38,73,66,58,54
335,39,73,64,58,54
335,40,73,64,58,54
335,41,71,62,59,55
335,42,71,62,59,55
335,43,71,62,59,54
335,44,71,62,59,54
335,45,76,67,59,52
335,46,76,67,59,52
335,47,76,67,61,52
335,48,76,67,61,52
335,49,74,66,62,59
335,50,74,66,62,59
335,51,73,68,64,59
335,52,73,68,64,59
335,53,73,70,66,54
335,54,73,70,66,54
335,55,73,71,61,54
335,56,73,71,61,54
335,57,73,71,66,54
335,58,73,71,66,54
335,59,73,70,64,54
335,60,73,70,64,54
335,61,71,66,62,47
335,62,71,66,62,47
335,63,71,66,62,47
335,64,71,66,62,47
335,65,71,66,62,59
335,66,71,66,62,59
335,67,71,66,61,57
335,68,71,66,61,57
335,69,71,64,59,56
335,70,71,64,59,56
335,71,71,66,59,54
335,72,71,66,59,54
335,73,71,68,64,52
335,74,71,68,64,52
335,75,73,68,64,52
335,76,74,68,64,52
335,77,73,69,64,45
335,78,73,69,64,45
335,79,71,69,62,47
335,80,71,69,62,47
335,81,69,64,61,49
335,82,69,64,61,49
335,83,69,64,61,50
335,84,69,64,61,50
335,85,69,64,59,52
335,86,69,64,59,52
335,87,69,64,59,50
335,88,69,64,59,50
335,89,68,64,61,52
335,90,68,64,61,52
335,91,68,64,62,52
335,92,68,64,62,52
335,93,69,64,61,45
335,94,69,64,61,45
335,95,69,64,61,45
335,96,69,64,61,45
335,97,69,66,62,50
335,98,69,66,62,50
335,99,69,66,61,52
335,100,69,66,61,52
335,101,71,66,59,50
335,102,71,66,59,50
335,103,71,66,59,49
335,104,71,66,59,49
335,105,73,66,64,47
335,106,73,66,64,47
335,107,73,66,64,46
335,108,73,66,64,46
335,109,74,66,62,47
335,110,74,66,62,47
335,111,74,66,61,47
335,112,74,66,61,47
335,113,73,64,59,49
335,114,73,64,59,49
335,115,73,64,58,49
335,116,73,64,58,49
335,117,71,62,66,50
335,118,71,62,66,50
335,119,71,62,66,50
335,120,71,62,66,50
335,121,71,61,64,55
335,122,71,61,64,55
335,123,71,59,64,55
335,124,71,59,64,55
335,125,73,66,58,54
335,126,73,66,58,54
335,127,73,66,58,54
335,128,73,66,58,54
335,129,66,62,59,59
335,130,66,62,59,59
335,131,67,64,59,59
335,132,67,64,59,59
335,133,69,66,61,57
335,134,69,66,61,57
335,135,69,66,61,57
335,136,69,66,61,57
335,137,71,67,62,55
335,138,71,67,62,55
335,139,71,67,64,55
335,140,71,67,64,55
335,141,69,62,66,54
335,142,69,62,66,54
335,143,69,64,66,54
335,144,69,64,66,54
335,145,74,66,57,52
335,146,74,66,57,52
335,147,74,67,57,50
335,148,74,67,57,50
335,149,74,69,57,57
335,150,74,69,57,57
335,151,74,64,59,55
335,152,74,64,59,55
335,153,73,66,57,57
335,154,73,66,57,57
335,155,73,67,57,57
335,156,73,67,57,57
