,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
3540,18,73,79,71,64,55
3541,18,74,79,71,64,55
3542,18,75,79,71,64,57
3543,18,76,79,71,64,57
3544,18,77,78,71,62,59
3545,18,78,78,71,62,59
3546,18,79,76,71,61,59
3547,18,80,76,71,61,59
3548,18,81,78,71,62,57
3549,18,82,78,71,62,57
3550,18,83,78,71,62,56
3551,18,84,78,71,62,56
3552,18,85,76,64,62,57
3553,18,86,76,64,62,57
3554,18,87,76,66,62,57
3555,18,88,76,66,62,57
3556,18,89,76,67,61,57
3557,18,90,76,67,61,57
3558,18,91,76,67,61,57
3559,18,92,76,67,61,57
3560,18,93,74,66,62,50
3561,18,94,74,66,62,50
3562,18,95,74,66,62,50
3563,18,96,74,66,62,50
3564,18,97,74,71,54,50
3565,18,98,74,71,54,50
3566,18,99,74,71,54,50
3567,18,100,74,71,54,50
3568,18,101,73,64,56,52
3569,18,102,73,64,56,52
3570,18,103,73,64,58,54
3571,18,104,73,64,58,54
3572,18,105,71,62,59,55
3573,18,106,71,62,59,55
3574,18,107,71,62,59,55
3575,18,108,71,62,59,55
3576,18,109,69,64,52,49
3577,18,110,69,64,52,49
3578,18,111,67,64,52,49
3579,18,112,67,64,52,49
3580,18,113,66,62,57,50
3581,18,114,66,62,57,50
3582,18,115,67,64,57,50
3583,18,116,67,64,57,50
3584,18,117,69,66,62,62
3585,18,118,69,66,62,62
3586,18,119,69,66,62,60
3587,18,120,69,66,62,60
3588,18,121,69,66,62,59
3589,18,122,69,66,62,59
3590,18,123,69,66,62,57
3591,18,124,69,66,62,57
3592,18,125,71,67,62,55
3593,18,126,71,67,62,55
3594,18,127,71,67,64,54
3595,18,128,71,67,64,54
3596,18,129,69,66,66,52
3597,18,130,69,66,66,52
3598,18,131,69,66,66,51
3599,18,132,69,66,66,51
3600,18,133,67,66,59,52
3601,18,134,67,66,59,52
3602,18,135,67,63,59,52
3603,18,136,67,63,59,52
3604,18,137,67,64,59,52
3605,18,138,67,64,59,52
3606,18,139,67,64,59,52
3607,18,140,67,64,59,52
3608,18,141,66,63,59,47
3609,18,142,66,63,59,47
3610,18,143,66,63,59,47
3611,18,144,66,63,59,47
3612,18,145,78,71,62,47
3613,18,146,78,71,62,47
3614,18,147,78,71,62,47
3615,18,148,78,71,62,47
3616,18,149,76,71,61,49
3617,18,150,76,71,61,49
3618,18,151,76,70,61,49
3619,18,152,76,70,61,49
3620,18,153,74,71,54,50
3621,18,154,74,71,54,50
3622,18,155,74,71,54,52
3623,18,156,74,71,54,52
3624,18,157,73,71,66,54
3625,18,158,73,71,66,54
3626,18,159,73,68,66,54
3627,18,160,73,68,66,54
3628,18,161,70,70,66,54
3629,18,162,70,70,66,54
3630,18,163,70,70,64,54
3631,18,164,70,70,64,54
3632,18,165,71,66,63,47
3633,18,166,71,66,63,47
3634,18,167,71,66,63,47
3635,18,168,71,66,63,47
3636,18,169,71,66,63,47
3637,18,170,71,66,63,47
3638,18,171,71,66,63,47
3639,18,172,71,66,63,47
3640,18,173,71,66,63,47
3641,18,174,71,66,63,47
3642,18,175,71,66,63,47
3643,18,176,71,66,63,47
3644,18,177,71,66,63,47
3645,18,178,71,66,63,47
3646,18,179,71,66,63,47
3647,18,180,71,66,63,47
3648,19,1,62,57,53,50
3649,19,2,62,57,53,50
3650,19,3,62,57,55,52
3651,19,4,62,57,55,52
3652,19,5,62,57,57,53
3653,19,6,62,57,57,53
3654,19,7,62,57,57,52
3655,19,8,62,57,57,52
3656,19,9,64,64,57,50
3657,19,10,64,64,57,50
3658,19,11,64,64,57,49
3659,19,12,64,64,57,49
3660,19,13,65,64,57,50
3661,19,14,65,64,57,50
3662,19,15,65,64,57,52
3663,19,16,65,64,57,52
3664,19,17,65,62,57,53
3665,19,18,65,62,57,53
3666,19,19,65,62,57,50
3667,19,20,65,62,57,50
3668,19,21,64,61,57,45
3669,19,22,64,61,57,45
3670,19,23,64,61,57,45
3671,19,24,64,61,57,45
3672,19,25,64,61,57,45
3673,19,26,64,61,57,45
3674,19,27,64,61,57,45
3675,19,28,64,61,57,45
3676,19,29,69,64,57,48
3677,19,30,69,64,57,48
3678,19,31,69,64,57,47
3679,19,32,69,64,57,47
3680,19,33,71,64,64,45
3681,19,34,71,64,64,45
3682,19,35,71,64,64,44
3683,19,36,71,64,64,44
3684,19,37,72,69,64,45
3685,19,38,72,69,64,45
3686,19,39,72,69,64,48
3687,19,40,72,69,64,48
3688,19,41,74,69,62,53
3689,19,42,74,69,62,53
3690,19,43,72,69,64,52
3691,19,44,72,69,64,52
3692,19,45,71,69,65,50
3693,19,46,71,69,65,50
3694,19,47,71,69,65,47
3695,19,48,71,69,65,47
3696,19,49,71,68,64,52
3697,19,50,71,68,64,52
3698,19,51,71,68,62,52
3699,19,52,71,68,62,52
3700,19,53,69,64,60,45
3701,19,54,69,64,60,45
3702,19,55,69,64,60,45
3703,19,56,69,64,60,45
3704,19,57,69,64,60,45
3705,19,58,69,64,60,45
3706,19,59,69,64,60,45
3707,19,60,69,64,60,45
3708,19,61,69,64,60,45
3709,19,62,69,64,60,45
3710,19,63,69,64,60,45
3711,19,64,69,64,60,45
3712,19,65,72,69,64,45
3713,19,66,72,69,64,45
3714,19,67,72,69,64,45
3715,19,68,72,69,64,45
3716,19,69,71,69,65,50
3717,19,70,71,69,65,50
3718,19,71,71,67,64,52
3719,19,72,71,67,62,52
3720,19,73,69,65,60,53
3721,19,74,69,65,60,53
3722,19,75,69,64,60,53
3723,19,76,69,64,60,53
3724,19,77,67,62,59,53
3725,19,78,67,62,59,53
3726,19,79,67,62,59,53
3727,19,80,67,62,59,53
3728,19,81,67,67,60,52
3729,19,82,67,67,60,52
3730,19,83,67,67,60,52
3731,19,84,67,67,60,52
3732,19,85,69,67,60,53
3733,19,86,69,67,60,53
3734,19,87,69,65,60,53
3735,19,88,69,65,60,53
3736,19,89,67,65,60,48
3737,19,90,67,65,60,48
3738,19,91,67,64,60,48
3739,19,92,67,64,60,48
3740,19,93,65,64,57,50
3741,19,94,65,64,57,50
3742,19,95,65,62,57,50
3743,19,96,65,62,57,50
3744,19,97,65,60,57,45
3745,19,98,65,60,57,45
3746,19,99,65,62,57,46
3747,19,100,65,62,57,46
3748,19,101,64,60,55,48
3749,19,102,64,60,55,48
3750,19,103,64,60,57,48
3751,19,104,64,60,57,48
3752,19,105,64,60,58,48
3753,19,106,64,60,58,48
3754,19,107,64,60,58,48
3755,19,108,64,60,58,48
3756,19,109,65,60,57,41
3757,19,110,65,60,57,41
3758,19,111,65,60,57,41
3759,19,112,65,60,57,41
3760,19,113,64,61,57,45
3761,19,114,64,61,57,45
3762,19,115,64,62,57,45
3763,19,116,64,62,57,45
3764,19,117,64,64,57,49
3765,19,118,64,64,57,49
3766,19,119,64,64,57,49
3767,19,120,64,64,57,49
3768,19,121,65,64,57,50
3769,19,122,65,64,57,50
3770,19,123,65,62,57,48
3771,19,124,65,62,57,48
3772,19,125,67,62,55,47
3773,19,126,67,62,55,47
3774,19,127,67,60,55,45
3775,19,128,67,60,55,45
3776,19,129,67,62,55,47
3777,19,130,67,62,55,47
3778,19,131,67,59,55,43
3779,19,132,67,59,55,43
3780,19,133,64,60,55,48
3781,19,134,64,60,55,48
3782,19,135,64,60,55,48
3783,19,136,64,60,55,48
3784,19,137,64,60,55,48
3785,19,138,64,60,55,48
3786,19,139,64,60,55,48
3787,19,140,64,60,55,48
3788,19,141,69,69,64,48
3789,19,142,69,69,64,48
3790,19,143,69,69,64,48
3791,19,144,69,69,64,48
3792,19,145,71,69,65,50
3793,19,146,71,69,65,50
3794,19,147,71,69,65,50
3795,19,148,71,69,65,50
3796,19,149,72,69,64,52
3797,19,150,72,69,64,52
3798,19,151,72,68,64,52
3799,19,152,72,68,64,52
3800,19,153,74,69,62,53
3801,19,154,74,69,62,53
3802,19,155,72,69,64,52
3803,19,156,72,69,64,52
3804,19,157,71,69,65,50
3805,19,158,71,69,65,50
3806,19,159,71,69,65,50
3807,19,160,71,69,65,50
3808,19,161,71,68,64,52
3809,19,162,71,68,64,52
3810,19,163,71,68,62,52
3811,19,164,71,68,62,52
3812,19,165,69,64,60,45
3813,19,166,69,64,60,45
3814,19,167,69,64,60,45
3815,19,168,69,64,60,45
3816,19,169,69,64,60,45
3817,19,170,69,64,60,45
3818,19,171,69,64,60,45
3819,19,172,69,64,60,45
3820,19,173,69,64,60,45
3821,19,174,69,64,60,45
3822,19,175,69,64,60,45
3823,19,176,69,64,60,45
3824,19,177,66,60,57,45
3825,19,178,66,60,57,45
3826,19,179,66,60,57,45
3827,19,180,66,60,57,45
3828,19,181,67,62,55,46
3829,19,182,67,62,55,46
3830,19,183,67,62,55,46
3831,19,184,67,62,55,46
3832,19,185,67,62,55,47
3833,19,186,67,62,55,47
3834,19,187,67,62,53,47
3835,19,188,67,62,53,47
3836,19,189,67,63,51,48
3837,19,190,67,63,51,48
3838,19,191,67,63,58,48
3839,19,192,67,63,58,48
3840,19,193,66,62,57,50
3841,19,194,66,62,57,50
3842,19,195,66,62,60,50
3843,19,196,66,62,60,50
3844,19,197,67,62,58,43
3845,19,198,67,62,58,43
3846,19,199,67,62,58,43
3847,19,200,67,62,58,43
3848,19,201,67,62,58,43
3849,19,202,67,62,58,43
3850,19,203,67,62,58,43
3851,19,204,67,62,58,43
3852,19,205,67,62,58,43
3853,19,206,67,62,58,43
3854,19,207,67,62,58,43
3855,19,208,67,62,58,43
3856,19,209,64,61,57,45
3857,19,210,64,61,57,45
3858,19,211,64,61,57,45
3859,19,212,64,61,57,45
3860,19,213,65,62,57,50
3861,19,214,65,62,57,50
3862,19,215,65,62,57,48
3863,19,216,65,62,57,48
3864,19,217,67,62,55,46
3865,19,218,67,62,55,46
3866,19,219,67,62,58,43
3867,19,220,67,62,58,43
3868,19,221,64,62,57,45
3869,19,222,64,62,57,45
3870,19,223,64,62,52,45
3871,19,224,64,62,52,45
3872,19,225,64,61,57,45
3873,19,226,64,61,57,45
3874,19,227,64,61,55,45
3875,19,228,64,61,55,45
3876,20,1,73,66,57,54
3877,20,2,73,66,57,54
3878,20,3,73,66,57,54
3879,20,4,73,66,57,54
3880,20,5,73,66,57,54
3881,20,6,73,66,57,54
3882,20,7,73,66,57,54
3883,20,8,73,66,57,54
3884,20,9,76,64,59,56
3885,20,10,76,64,59,56
3886,20,11,76,64,59,56
3887,20,12,76,64,59,56
3888,20,13,76,64,59,56
3889,20,14,76,64,59,56
3890,20,15,76,64,59,56
3891,20,16,76,64,59,56
3892,20,17,73,64,61,57
3893,20,18,73,64,61,57
3894,20,19,73,64,61,57
3895,20,20,73,64,61,57
3896,20,21,73,65,59,56
3897,20,22,73,65,59,56
3898,20,23,73,65,59,56
3899,20,24,73,65,59,56
3900,20,25,73,66,57,54
3901,20,26,73,66,57,54
3902,20,27,73,66,57,54
3903,20,28,73,66,57,54
3904,20,29,73,68,56,53
3905,20,30,73,68,56,53
3906,20,31,73,68,56,53
3907,20,32,73,68,56,53
3908,20,33,74,66,57,54
3909,20,34,74,66,57,54
3910,20,35,74,66,57,54
3911,20,36,74,66,57,54
3912,20,37,74,64,59,56
3913,20,38,74,64,59,56
3914,20,39,74,64,59,56
3915,20,40,74,64,59,56
3916,20,41,73,64,59,57
3917,20,42,73,64,59,57
3918,20,43,73,64,59,57
3919,20,44,73,64,59,57
3920,20,45,73,66,57,54
3921,20,46,73,66,57,54
3922,20,47,73,66,57,54
3923,20,48,73,66,57,54
3924,20,49,71,66,57,50
3925,20,50,71,66,57,50
3926,20,51,71,66,57,50
3927,20,52,71,66,57,50
3928,20,53,71,66,57,47
3929,20,54,71,66,57,47
3930,20,55,71,66,57,47
3931,20,56,71,66,57,47
3932,20,57,71,64,56,52
3933,20,58,71,64,56,52
3934,20,59,71,64,56,52
3935,20,60,71,64,56,52
3936,20,61,71,64,56,52
3937,20,62,71,64,56,52
3938,20,63,71,64,56,52
3939,20,64,71,64,56,52
3940,20,65,69,64,57,45
3941,20,66,69,64,57,45
3942,20,67,69,64,57,45
3943,20,68,69,64,57,45
3944,20,69,69,64,57,45
3945,20,70,69,64,57,45
3946,20,71,69,64,57,45
3947,20,72,69,64,57,45
3948,20,73,69,64,57,45
3949,20,74,69,64,57,45
3950,20,75,69,64,57,45
3951,20,76,69,64,57,45
3952,20,77,69,64,57,45
3953,20,78,69,64,57,45
3954,20,79,69,64,57,45
3955,20,80,69,64,57,45
3956,20,81,73,64,57,45
3957,20,82,73,64,57,45
3958,20,83,73,64,57,45
3959,20,84,73,64,57,45
3960,20,85,73,64,57,47
3961,20,86,73,64,57,47
3962,20,87,73,64,57,47
3963,20,88,73,64,57,47
3964,20,89,76,64,57,49
3965,20,90,76,64,57,49
3966,20,91,76,64,57,49
3967,20,92,76,64,57,49
3968,20,93,76,64,57,50
3969,20,94,76,64,57,50
3970,20,95,76,64,57,50
3971,20,96,76,64,57,50
3972,20,97,71,64,56,52
3973,20,98,71,64,56,52
3974,20,99,71,64,56,52
3975,20,100,71,64,56,52
3976,20,101,71,68,59,52
3977,20,102,71,68,59,52
3978,20,103,71,68,59,52
3979,20,104,71,68,59,52
3980,20,105,71,66,57,51
3981,20,106,71,66,57,51
3982,20,107,71,66,57,51
3983,20,108,71,66,57,51
3984,20,109,71,69,66,51
3985,20,110,71,69,66,51
3986,20,111,71,69,66,51
3987,20,112,71,69,66,51
3988,20,113,71,68,64,52
3989,20,114,71,68,64,52
3990,20,115,71,68,64,52
3991,20,116,71,68,64,52
3992,20,117,71,68,64,52
3993,20,118,71,68,64,52
3994,20,119,71,68,64,52
3995,20,120,71,68,64,52
3996,20,121,66,66,59,50
3997,20,122,66,66,59,50
3998,20,123,66,66,59,50
3999,20,124,66,66,59,50
4000,20,125,68,66,59,50
4001,20,126,68,66,59,50
4002,20,127,68,66,59,50
4003,20,128,68,66,59,50
4004,20,129,69,66,61,49
4005,20,130,69,66,61,49
4006,20,131,69,66,61,49
4007,20,132,69,66,61,49
4008,20,133,69,66,61,49
4009,20,134,69,66,61,49
4010,20,135,69,66,61,49
4011,20,136,69,66,61,49
4012,20,137,68,66,59,49
4013,20,138,68,66,59,49
4014,20,139,68,66,59,49
4015,20,140,68,66,59,49
4016,20,141,68,65,59,49
4017,20,142,68,65,59,49
4018,20,143,68,65,59,49
4019,20,144,68,65,59,49
4020,20,145,66,61,58,42
4021,20,146,66,61,58,42
4022,20,147,66,61,58,42
4023,20,148,66,61,58,42
4024,20,149,66,61,58,52
4025,20,150,66,61,58,52
4026,20,151,66,61,58,52
4027,20,152,66,61,58,52
4028,20,153,66,62,59,50
4029,20,154,66,62,59,50
4030,20,155,66,62,59,50
4031,20,156,66,62,59,50
4032,20,157,66,62,59,47
4033,20,158,66,62,59,47
4034,20,159,66,62,59,47
4035,20,160,66,62,59,47
4036,20,161,66,62,59,42
4037,20,162,66,62,59,42
4038,20,163,66,62,59,42
4039,20,164,66,62,59,42
4040,20,165,66,62,59,42
4041,20,166,66,62,59,42
4042,20,167,66,62,59,42
4043,20,168,66,62,59,42
4044,20,169,66,61,58,42
4045,20,170,66,61,58,42
4046,20,171,66,61,58,42
4047,20,172,66,61,58,42
4048,20,173,66,61,58,42
4049,20,174,66,61,58,42
4050,20,175,66,61,58,42
4051,20,176,66,61,58,42
4052,21,1,64,59,55,52
4053,21,2,64,59,55,52
4054,21,3,64,59,55,52
4055,21,4,64,59,55,52
4056,21,5,64,59,55,52
4057,21,6,64,59,55,52
4058,21,7,64,59,57,54
4059,21,8,64,59,57,54
4060,21,9,71,64,59,55
4061,21,10,71,64,59,55
4062,21,11,71,66,59,55
4063,21,12,71,66,59,55
4064,21,13,71,67,64,52
4065,21,14,71,67,64,52
4066,21,15,72,67,64,52
4067,21,16,72,67,64,52
4068,21,17,74,69,62,54
4069,21,18,74,69,62,54
4070,21,19,74,66,62,50
4071,21,20,74,66,62,50
4072,21,21,71,67,62,55
4073,21,22,71,67,62,55
4074,21,23,71,66,62,55
4075,21,24,71,66,62,55
4076,21,25,67,64,60,60
4077,21,26,67,64,60,60
4078,21,27,67,64,60,59
4079,21,28,67,64,60,59
4080,21,29,69,66,60,57
4081,21,30,69,66,60,57
4082,21,31,71,67,62,55
4083,21,32,71,67,62,55
4084,21,33,72,67,60,57
4085,21,34,72,67,60,57
4086,21,35,72,66,62,57
4087,21,36,72,64,64,57
4088,21,37,72,66,62,50
4089,21,38,72,66,62,50
4090,21,39,72,66,62,50
4091,21,40,72,66,62,50
4092,21,41,71,67,62,55
4093,21,42,71,67,62,55
4094,21,43,71,67,62,55
4095,21,44,71,67,62,55
4096,21,45,71,67,62,55
4097,21,46,71,67,62,55
4098,21,47,71,67,62,55
4099,21,48,71,67,62,55
4100,21,49,69,67,64,49
4101,21,50,69,67,64,49
4102,21,51,69,67,64,49
4103,21,52,69,67,64,49
4104,21,53,69,67,62,50
4105,21,54,69,67,62,50
4106,21,55,69,66,62,50
4107,21,56,69,66,60,50
4108,21,57,67,66,59,52
4109,21,58,67,66,59,52
4110,21,59,67,64,59,52
4111,21,60,67,64,59,52
4112,21,61,69,62,62,54
4113,21,62,69,62,62,54
4114,21,63,69,69,62,54
4115,21,64,69,69,62,54
4116,21,65,71,69,62,55
4117,21,66,71,69,62,55
4118,21,67,71,67,62,55
4119,21,68,71,67,62,55
4120,21,69,69,67,62,50
4121,21,70,69,67,62,50
4122,21,71,69,66,62,50
4123,21,72,69,66,62,50
4124,21,73,67,64,62,52
4125,21,74,67,64,62,52
4126,21,75,67,64,61,52
4127,21,76,67,64,61,52
4128,21,77,66,57,62,54
4129,21,78,66,57,62,54
4130,21,79,66,62,57,54
4131,21,80,66,62,57,54
4132,21,81,64,62,59,55
4133,21,82,64,62,59,55
4134,21,83,64,61,55,52
4135,21,84,64,59,55,52
4136,21,85,64,61,52,57
4137,21,86,64,61,52,57
4138,21,87,64,61,57,45
4139,21,88,64,61,55,45
4140,21,89,62,57,54,50
4141,21,90,62,57,54,50
4142,21,91,62,57,54,50
4143,21,92,62,57,54,50
4144,21,93,62,57,54,50
4145,21,94,62,57,54,50
4146,21,95,62,57,54,50
4147,21,96,62,57,54,50
4148,21,97,67,64,59,52
4149,21,98,67,64,59,52
4150,21,99,67,64,59,52
4151,21,100,67,64,59,52
4152,21,101,66,66,59,52
4153,21,102,66,66,59,52
4154,21,103,66,66,59,51
4155,21,104,66,66,59,51
4156,21,105,67,64,59,52
4157,21,106,67,64,59,52
4158,21,107,69,64,59,52
4159,21,108,69,64,59,52
4160,21,109,71,64,59,43
4161,21,110,71,64,59,43
4162,21,111,71,64,59,43
4163,21,112,71,64,59,43
4164,21,113,69,64,60,45
4165,21,114,69,64,60,45
4166,21,115,67,64,60,45
4167,21,116,67,64,60,45
4168,21,117,66,63,60,47
4169,21,118,66,63,60,47
4170,21,119,66,63,59,47
4171,21,120,66,63,57,47
4172,21,121,64,64,55,48
4173,21,122,64,64,55,48
4174,21,123,64,64,55,48
4175,21,124,64,64,55,48
4176,21,125,64,64,55,48
4177,21,126,64,64,55,48
4178,21,127,64,64,55,48
4179,21,128,64,64,55,48
4180,21,129,66,63,59,47
4181,21,130,66,63,59,47
4182,21,131,66,63,59,45
4183,21,132,66,63,59,45
4184,21,133,64,64,59,43
4185,21,134,64,64,59,43
4186,21,135,66,63,57,42
4187,21,136,66,63,57,42
4188,21,137,67,64,59,40
4189,21,138,67,64,59,40
4190,21,139,67,64,59,40
4191,21,140,67,64,59,40
4192,21,141,66,64,59,47
4193,21,142,66,64,59,47
4194,21,143,66,63,59,47
4195,21,144,66,63,57,47
4196,21,145,64,59,56,52
4197,21,146,64,59,56,52
4198,21,147,64,59,56,52
4199,21,148,64,59,56,52
4200,21,149,64,59,56,52
4201,21,150,64,59,56,52
4202,21,151,64,59,56,52
4203,21,152,64,59,56,52
4204,21,153,64,59,56,52
4205,21,154,64,59,56,52
4206,21,155,64,59,56,52
4207,21,156,64,59,56,52
4208,21,157,64,59,56,52
4209,21,158,64,59,56,52
4210,21,159,64,59,56,52
4211,21,160,64,59,56,52
4212,22,1,74,65,58,58
4213,22,2,74,65,58,58
4214,22,3,74,65,58,57
4215,22,4,74,65,58,57
4216,22,5,74,67,58,55
4217,22,6,74,67,58,55
4218,22,7,74,66,60,57
4219,22,8,74,66,60,57
4220,22,9,70,67,62,55
4221,22,10,70,67,62,55
4222,22,11,70,67,62,53
4223,22,12,70,67,62,53
4224,22,13,72,67,60,51
4225,22,14,72,67,60,51
4226,22,15,72,69,60,53
4227,22,16,72,69,60,53
4228,22,17,74,70,65,51
4229,22,18,74,70,65,51
4230,22,19,74,70,65,50
4231,22,20,74,70,65,50
4232,22,21,75,70,63,48
4233,22,22,75,70,63,48
4234,22,23,75,69,60,48
4235,22,24,75,69,60,48
4236,22,25,74,70,65,50
4237,22,26,74,70,65,50
4238,22,27,72,70,65,51
4239,22,28,72,70,65,51
4240,22,29,72,69,65,53
4241,22,30,72,69,65,53
4242,22,31,72,69,65,53
4243,22,32,72,69,65,53
4244,22,33,72,67,60,51
4245,22,34,72,67,60,51
4246,22,35,72,67,60,51
4247,22,36,72,67,60,51
4248,22,37,72,66,62,50
4249,22,38,72,66,62,50
4250,22,39,72,66,57,50
4251,22,40,72,66,57,50
4252,22,41,70,62,58,55
4253,22,42,70,62,58,55
4254,22,43,70,62,58,53
4255,22,44,70,62,58,53
4256,22,45,70,67,60,52
4257,22,46,70,67,60,52
4258,22,47,67,67,60,52
4259,22,48,67,67,60,52
4260,22,49,69,65,60,53
4261,22,50,69,65,60,53
4262,22,51,69,65,60,53
4263,22,52,69,65,60,53
4264,22,53,70,65,62,46
4265,22,54,70,65,62,46
4266,22,55,70,65,62,46
4267,22,56,70,65,62,46
4268,22,57,70,65,62,46
4269,22,58,70,65,62,46
4270,22,59,70,65,62,46
4271,22,60,70,65,62,46
4272,22,61,70,65,62,46
4273,22,62,70,65,62,46
4274,22,63,70,65,62,46
4275,22,64,70,65,62,46
4276,22,65,72,65,57,53
4277,22,66,72,65,57,53
4278,22,67,72,64,58,55
4279,22,68,72,64,58,55
4280,22,69,72,65,60,57
4281,22,70,72,65,60,57
4282,22,71,72,67,62,58
4283,22,72,72,67,62,58
4284,22,73,72,69,63,60
4285,22,74,72,69,63,60
4286,22,75,72,67,63,60
4287,22,76,72,67,63,60
4288,22,77,72,69,62,54
4289,22,78,72,69,62,54
4290,22,79,74,69,62,54
4291,22,80,75,69,62,54
4292,22,81,74,69,57,54
4293,22,82,74,69,57,54
4294,22,83,72,66,57,50
4295,22,84,72,66,57,50
4296,22,85,70,62,58,55
4297,22,86,70,62,58,55
4298,22,87,70,63,58,53
4299,22,88,70,63,58,53
4300,22,89,70,65,56,51
4301,22,90,70,65,56,51
4302,22,91,70,65,56,50
4303,22,92,70,65,56,50
4304,22,93,70,63,55,51
4305,22,94,70,63,55,51
4306,22,95,70,63,55,51
4307,22,96,70,63,55,51
4308,22,97,70,67,60,52
4309,22,98,70,67,60,52
4310,22,99,70,67,60,52
4311,22,100,70,67,60,52
4312,22,101,69,65,60,53
4313,22,102,69,65,60,53
4314,22,103,65,63,60,53
4315,22,104,65,63,60,53
4316,22,105,70,62,58,55
4317,22,106,70,62,58,55
4318,22,107,75,63,58,55
4319,22,108,75,63,58,55
4320,22,109,74,65,58,53
4321,22,110,74,65,58,53
4322,22,111,72,67,58,51
4323,22,112,72,67,58,51
4324,22,113,72,65,57,53
4325,22,114,72,65,57,53
4326,22,115,72,63,57,53
4327,22,116,72,63,57,53
4328,22,117,70,62,53,46
4329,22,118,70,62,53,46
4330,22,119,70,62,53,46
4331,22,120,70,62,53,46
4332,22,121,70,62,53,46
4333,22,122,70,62,53,46
4334,22,123,70,62,53,46
4335,22,124,70,62,53,46
4336,22,125,70,62,53,46
4337,22,126,70,62,53,46
4338,22,127,70,62,53,46
4339,22,128,70,62,53,46
4340,22,129,74,65,58,58
4341,22,130,74,65,58,58
4342,22,131,74,65,58,57
4343,22,132,74,65,58,57
4344,22,133,74,67,58,55
4345,22,134,74,67,58,55
4346,22,135,74,66,60,57
4347,22,136,74,66,60,57
4348,22,137,70,67,62,55
4349,22,138,70,67,62,55
4350,22,139,70,67,62,53
4351,22,140,70,67,62,53
4352,22,141,72,67,60,51
4353,22,142,72,67,60,51
4354,22,143,72,69,60,53
4355,22,144,72,69,60,53
4356,22,145,74,70,65,51
4357,22,146,74,70,65,51
4358,22,147,74,70,65,50
4359,22,148,74,70,65,50
4360,22,149,75,70,63,48
4361,22,150,75,70,63,48
4362,22,151,75,69,60,48
4363,22,152,75,69,60,48
4364,22,153,74,70,65,50
4365,22,154,74,70,65,50
4366,22,155,72,70,65,51
4367,22,156,72,70,65,51
4368,22,157,72,69,65,53
4369,22,158,72,69,65,53
4370,22,159,72,69,65,53
4371,22,160,72,69,65,53
4372,22,161,72,67,60,51
4373,22,162,72,67,60,51
4374,22,163,72,67,60,51
4375,22,164,72,67,60,51
4376,22,165,72,66,62,50
4377,22,166,72,66,62,50
4378,22,167,72,66,57,50
4379,22,168,72,66,57,50
4380,22,169,70,62,58,55
4381,22,170,70,62,58,55
4382,22,171,70,62,58,53
4383,22,172,70,62,58,53
4384,22,173,70,67,60,52
4385,22,174,70,67,60,52
4386,22,175,67,67,60,52
4387,22,176,67,67,60,52
4388,22,177,69,65,60,53
4389,22,178,69,65,60,53
4390,22,179,69,65,60,53
4391,22,180,69,65,60,53
4392,22,181,70,65,62,46
4393,22,182,70,65,62,46
4394,22,183,70,65,62,46
4395,22,184,70,65,62,46
4396,22,185,70,65,62,46
4397,22,186,70,65,62,46
4398,22,187,70,65,62,46
4399,22,188,70,65,62,46
4400,22,189,70,65,62,46
4401,22,190,70,65,62,46
4402,22,191,70,65,62,46
4403,22,192,70,65,62,46
4404,22,193,72,65,57,53
4405,22,194,72,65,57,53
4406,22,195,72,64,58,55
4407,22,196,72,64,58,55
4408,22,197,72,65,60,57
4409,22,198,72,65,60,57
4410,22,199,72,67,62,58
4411,22,200,72,67,62,58
4412,22,201,72,69,63,60
4413,22,202,72,69,63,60
4414,22,203,72,67,63,60
4415,22,204,72,67,63,60
4416,22,205,72,69,62,54
4417,22,206,72,69,62,54
4418,22,207,74,69,62,54
4419,22,208,75,69,62,54
4420,22,209,74,69,57,54
4421,22,210,74,69,57,54
4422,22,211,72,66,57,50
4423,22,212,72,66,57,50
4424,22,213,70,62,58,55
4425,22,214,70,62,58,55
4426,22,215,70,63,58,53
4427,22,216,70,63,58,53
4428,22,217,70,65,56,51
4429,22,218,70,65,56,51
4430,22,219,70,65,56,50
4431,22,220,70,65,56,50
4432,22,221,70,63,55,51
4433,22,222,70,63,55,51
4434,22,223,70,63,55,51
4435,22,224,70,63,55,51
4436,22,225,70,67,60,52
4437,22,226,70,67,60,52
4438,22,227,70,67,60,52
4439,22,228,70,67,60,52
4440,22,229,69,65,60,53
4441,22,230,69,65,60,53
4442,22,231,65,63,60,53
4443,22,232,65,63,60,53
4444,22,233,70,62,58,55
4445,22,234,70,62,58,55
4446,22,235,75,63,58,55
4447,22,236,75,63,58,55
4448,22,237,74,65,58,53
4449,22,238,74,65,58,53
4450,22,239,72,67,58,51
4451,22,240,72,67,58,51
4452,22,241,72,65,57,53
4453,22,242,72,65,57,53
4454,22,243,72,63,57,53
4455,22,244,72,63,57,53
4456,22,245,70,62,53,46
4457,22,246,70,62,53,46
4458,22,247,70,62,53,46
4459,22,248,70,62,53,46
4460,22,249,70,62,53,46
4461,22,250,70,62,53,46
4462,22,251,70,62,53,46
4463,22,252,70,62,53,46
4464,22,253,70,62,53,46
4465,22,254,70,62,53,46
4466,22,255,70,62,53,46
4467,22,256,70,62,53,46
4468,22,257,69,60,53,41
4469,22,258,69,60,53,41
4470,22,259,69,60,57,41
