,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
4171,18,320,77,69,60,53
4172,19,1,73,68,61,53
4173,19,2,73,68,61,53
4174,19,3,71,68,61,53
4175,19,4,71,68,61,53
4176,19,5,69,69,61,54
4177,19,6,69,69,61,54
4178,19,7,69,69,61,54
4179,19,8,69,69,61,54
4180,19,9,71,68,61,49
4181,19,10,71,68,61,49
4182,19,11,71,68,61,49
4183,19,12,71,68,61,49
4184,19,13,69,66,61,42
4185,19,14,69,66,61,42
4186,19,15,68,66,59,42
4187,19,16,68,66,59,42
4188,19,17,66,73,57,54
4189,19,18,66,73,57,54
4190,19,19,68,71,56,54
4191,19,20,68,71,56,54
4192,19,21,69,69,54,52
4193,19,22,69,69,54,52
4194,19,23,71,68,54,52
4195,19,24,71,68,54,52
4196,19,25,71,66,54,50
4197,19,26,71,66,54,50
4198,19,27,71,66,54,50
4199,19,28,71,66,54,50
4200,19,29,73,68,61,49
4201,19,30,73,68,61,49
4202,19,31,73,68,61,49
4203,19,32,73,68,61,49
4204,19,33,73,69,57,54
4205,19,34,73,69,57,54
4206,19,35,74,69,57,54
4207,19,36,74,69,57,54
4208,19,37,76,68,59,56
4209,19,38,76,68,59,56
4210,19,39,74,66,59,56
4211,19,40,74,66,59,56
4212,19,41,73,64,61,57
4213,19,42,73,64,61,57
4214,19,43,71,64,61,57
4215,19,44,71,64,61,57
4216,19,45,69,66,62,50
4217,19,46,69,66,62,50
4218,19,47,69,66,61,50
4219,19,48,69,66,61,50
4220,19,49,71,66,62,49
4221,19,50,71,66,62,49
4222,19,51,73,64,64,49
4223,19,52,73,64,64,49
4224,19,53,74,62,66,47
4225,19,54,74,62,66,47
4226,19,55,74,64,64,47
4227,19,56,74,64,64,47
4228,19,57,74,66,62,47
4229,19,58,74,66,62,47
4230,19,59,74,68,61,47
4231,19,60,74,68,59,47
4232,19,61,73,69,61,42
4233,19,62,73,69,61,42
4234,19,63,73,69,61,42
4235,19,64,73,69,61,42
4236,19,65,73,68,61,53
4237,19,66,73,68,61,53
4238,19,67,71,68,61,53
4239,19,68,71,68,61,53
4240,19,69,69,69,61,54
4241,19,70,69,69,61,54
4242,19,71,69,69,61,54
4243,19,72,69,69,61,54
4244,19,73,71,68,61,49
4245,19,74,71,68,61,49
4246,19,75,71,68,61,49
4247,19,76,71,68,61,49
4248,19,77,69,66,61,42
4249,19,78,69,66,61,42
4250,19,79,68,66,59,42
4251,19,80,68,66,59,42
4252,19,81,66,73,57,54
4253,19,82,66,73,57,54
4254,19,83,68,71,56,54
4255,19,84,68,71,56,54
4256,19,85,69,69,54,52
4257,19,86,69,69,54,52
4258,19,87,71,68,54,52
4259,19,88,71,68,54,52
4260,19,89,71,66,54,50
4261,19,90,71,66,54,50
4262,19,91,71,66,54,50
4263,19,92,71,66,54,50
4264,19,93,73,68,61,49
4265,19,94,73,68,61,49
4266,19,95,73,68,61,49
4267,19,96,73,68,61,49
4268,19,97,73,69,57,54
4269,19,98,73,69,57,54
4270,19,99,74,69,57,54
4271,19,100,74,69,57,54
4272,19,101,76,68,59,56
4273,19,102,76,68,59,56
4274,19,103,74,66,59,56
4275,19,104,74,66,59,56
4276,19,105,73,64,61,57
4277,19,106,73,64,61,57
4278,19,107,71,64,61,57
4279,19,108,71,64,61,57
4280,19,109,69,66,62,50
4281,19,110,69,66,62,50
4282,19,111,69,66,61,50
4283,19,112,69,66,61,50
4284,19,113,71,66,62,49
4285,19,114,71,66,62,49
4286,19,115,73,64,64,49
4287,19,116,73,64,64,49
4288,19,117,74,62,66,47
4289,19,118,74,62,66,47
4290,19,119,74,64,64,47
4291,19,120,74,64,64,47
4292,19,121,74,66,62,47
4293,19,122,74,66,62,47
4294,19,123,74,68,61,47
4295,19,124,74,68,59,47
4296,19,125,73,69,61,42
4297,19,126,73,69,61,42
4298,19,127,73,69,61,42
4299,19,128,73,69,61,42
4300,19,129,76,69,61,49
4301,19,130,76,69,61,49
4302,19,131,76,68,59,49
4303,19,132,76,68,59,49
4304,19,133,78,66,57,50
4305,19,134,78,66,57,50
4306,19,135,78,66,57,50
4307,19,136,78,66,57,50
4308,19,137,76,68,64,52
4309,19,138,76,68,64,52
4310,19,139,74,68,64,52
4311,19,140,74,68,64,52
4312,19,141,73,69,64,45
4313,19,142,73,69,64,45
4314,19,143,71,66,62,47
4315,19,144,71,66,62,47
4316,19,145,69,64,61,49
4317,19,146,69,64,61,49
4318,19,147,71,62,59,50
4319,19,148,71,62,59,50
4320,19,149,73,61,57,52
4321,19,150,73,61,57,52
4322,19,151,74,59,57,52
4323,19,152,76,57,57,52
4324,19,153,71,64,59,40
4325,19,154,71,64,59,40
4326,19,155,71,64,59,40
4327,19,156,71,64,59,40
4328,19,157,69,64,61,45
4329,19,158,69,64,61,45
4330,19,159,69,64,61,45
4331,19,160,69,64,61,45
4332,19,161,73,64,61,57
4333,19,162,73,64,61,57
4334,19,163,73,64,59,56
4335,19,164,73,64,59,56
4336,19,165,73,66,57,54
4337,19,166,73,66,57,54
4338,19,167,73,66,57,52
4339,19,168,73,66,57,52
4340,19,169,73,66,57,51
4341,19,170,73,66,57,51
4342,19,171,73,64,57,51
4343,19,172,73,64,57,51
4344,19,173,71,62,56,53
4345,19,174,71,62,56,53
4346,19,175,71,62,56,53
4347,19,176,71,62,56,53
4348,19,177,69,61,57,54
4349,19,178,69,61,57,54
4350,19,179,69,61,57,54
4351,19,180,69,61,57,54
4352,19,181,68,61,59,49
4353,19,182,68,61,59,49
4354,19,183,68,61,59,49
4355,19,184,68,61,59,49
4356,19,185,66,61,57,42
4357,19,186,66,61,57,42
4358,19,187,66,61,57,42
4359,19,188,66,61,57,42
4360,19,189,69,-1,54,51
4361,19,190,69,-1,54,51
4362,19,191,69,66,54,51
4363,19,192,69,66,54,51
4364,19,193,68,66,56,52
4365,19,194,68,66,56,52
4366,19,195,68,64,57,52
4367,19,196,68,64,57,52
4368,19,197,66,64,59,47
4369,19,198,66,64,59,47
4370,19,199,66,64,59,47
4371,19,200,66,64,59,47
4372,19,201,66,63,59,47
4373,19,202,66,61,59,47
4374,19,203,66,63,59,47
4375,19,204,66,63,59,47
4376,19,205,64,64,59,40
4377,19,206,64,64,59,40
4378,19,207,64,64,59,40
4379,19,208,64,64,59,40
4380,19,209,64,64,59,52
4381,19,210,64,64,59,52
4382,19,211,64,64,59,50
4383,19,212,64,64,59,50
4384,19,213,69,64,61,49
4385,19,214,69,64,61,49
4386,19,215,69,64,61,47
4387,19,216,69,64,61,47
4388,19,217,69,69,61,45
4389,19,218,69,69,61,45
4390,19,219,69,68,61,45
4391,19,220,69,68,61,45
4392,19,221,71,66,59,50
4393,19,222,71,66,59,50
4394,19,223,71,66,59,50
4395,19,224,71,66,59,50
4396,19,225,71,64,64,52
4397,19,226,71,64,64,52
4398,19,227,71,64,62,52
4399,19,228,71,64,62,52
4400,19,229,73,64,61,46
4401,19,230,73,64,61,46
4402,19,231,73,64,61,46
4403,19,232,73,64,61,46
4404,19,233,74,62,59,47
4405,19,234,74,62,59,47
4406,19,235,74,62,59,47
4407,19,236,74,62,59,47
4408,19,237,73,64,57,49
4409,19,238,73,64,57,49
4410,19,239,73,66,57,51
4411,19,240,73,66,57,51
4412,19,241,73,68,56,53
4413,19,242,73,68,56,53
4414,19,243,71,68,56,53
4415,19,244,71,68,56,53
4416,19,245,69,61,57,54
4417,19,246,69,61,57,54
4418,19,247,68,61,59,56
4419,19,248,68,61,59,56
4420,19,249,66,61,61,57
4421,19,250,66,61,61,57
4422,19,251,68,59,62,59
4423,19,252,68,59,62,59
4424,19,253,69,57,61,61
4425,19,254,69,57,61,61
4426,19,255,69,59,61,61
4427,19,256,69,59,61,61
4428,19,257,68,61,61,49
4429,19,258,68,61,61,49
4430,19,259,68,61,59,49
4431,19,260,68,61,59,49
4432,19,261,66,61,58,42
4433,19,262,66,61,58,42
4434,19,263,66,61,58,42
4435,19,264,66,61,58,42
4436,19,265,66,61,58,42
4437,19,266,66,61,58,42
4438,19,267,66,61,58,42
4439,19,268,66,61,58,42
4440,19,269,66,61,58,42
4441,19,270,66,61,58,42
4442,19,271,66,61,58,42
4443,19,272,66,61,58,42
4444,19,273,66,61,58,42
4445,19,274,66,61,58,42
4446,19,275,66,61,58,42
4447,19,276,66,61,58,42
4448,20,1,74,66,57,50
4449,20,2,74,66,57,50
4450,20,3,74,66,59,50
4451,20,4,74,66,59,50
4452,20,5,73,64,61,45
4453,20,6,73,64,61,45
4454,20,7,73,66,61,45
4455,20,8,73,66,61,45
4456,20,9,71,67,62,47
4457,20,10,71,67,62,47
4458,20,11,71,66,62,47
4459,20,12,71,66,62,47
4460,20,13,69,64,64,49
4461,20,14,69,64,64,49
4462,20,15,69,64,57,49
4463,20,16,69,64,57,49
4464,20,17,67,62,57,50
4465,20,18,67,62,57,50
4466,20,19,66,62,57,50
4467,20,20,66,62,57,50
4468,20,21,71,62,57,43
4469,20,22,71,62,57,43
4470,20,23,71,62,57,45
4471,20,24,71,62,57,45
4472,20,25,71,62,55,47
4473,20,26,71,62,55,47
4474,20,27,71,62,55,49
4475,20,28,71,62,55,49
4476,20,29,69,62,54,50
4477,20,30,69,62,54,50
4478,20,31,69,62,54,50
4479,20,32,69,62,54,50
4480,20,33,74,66,54,47
4481,20,34,74,66,54,47
4482,20,35,74,65,56,47
4483,20,36,74,65,56,47
4484,20,37,73,66,57,55
4485,20,38,73,66,57,55
4486,20,39,73,64,57,55
4487,20,40,73,64,57,55
4488,20,41,71,62,59,55
4489,20,42,71,62,59,55
4490,20,43,71,64,59,55
4491,20,44,71,64,59,55
4492,20,45,69,66,61,57
4493,20,46,69,66,61,57
4494,20,47,69,64,61,57
4495,20,48,69,64,61,57
4496,20,49,67,62,62,59
4497,20,50,67,62,62,59
4498,20,51,66,66,61,57
4499,20,52,66,66,61,57
4500,20,53,71,66,59,56
4501,20,54,71,66,59,56
4502,20,55,71,66,59,56
4503,20,56,71,66,59,56
4504,20,57,71,65,61,49
4505,20,58,71,65,61,49
4506,20,59,71,65,61,49
4507,20,60,71,65,61,49
4508,20,61,69,66,61,54
4509,20,62,69,66,61,54
4510,20,63,69,66,61,54
4511,20,64,69,66,61,54
4512,20,65,69,66,62,50
4513,20,66,69,66,62,50
4514,20,67,69,64,61,50
4515,20,68,69,64,61,50
4516,20,69,71,62,59,55
4517,20,70,71,62,59,55
4518,20,71,71,71,67,55
4519,20,72,71,71,67,55
4520,20,73,73,69,66,57
4521,20,74,73,69,66,57
4522,20,75,73,67,64,57
4523,20,76,73,67,64,57
4524,20,77,74,66,62,59
4525,20,78,74,66,62,59
4526,20,79,76,67,62,59
4527,20,80,76,67,62,59
4528,20,81,78,69,62,57
4529,20,82,78,69,62,57
4530,20,83,78,71,62,55
4531,20,84,78,71,62,55
4532,20,85,76,64,62,57
4533,20,86,76,64,62,57
4534,20,87,74,66,62,57
4535,20,88,74,66,62,57
4536,20,89,76,67,61,45
4537,20,90,76,67,61,45
4538,20,91,76,67,61,45
4539,20,92,76,67,61,45
4540,20,93,74,66,57,50
4541,20,94,74,66,57,50
4542,20,95,74,66,57,50
4543,20,96,74,66,57,50
4544,20,97,74,66,57,50
4545,20,98,74,66,57,50
4546,20,99,74,66,59,50
4547,20,100,74,66,59,50
4548,20,101,73,64,61,45
4549,20,102,73,64,61,45
4550,20,103,73,66,61,45
4551,20,104,73,66,61,45
4552,20,105,71,67,62,47
4553,20,106,71,67,62,47
4554,20,107,71,66,62,47
4555,20,108,71,66,62,47
4556,20,109,69,64,64,49
4557,20,110,69,64,64,49
4558,20,111,69,64,57,49
4559,20,112,69,64,57,49
4560,20,113,67,62,57,50
4561,20,114,67,62,57,50
4562,20,115,66,62,57,50
4563,20,116,66,62,57,50
4564,20,117,71,62,57,43
4565,20,118,71,62,57,43
4566,20,119,71,62,57,45
4567,20,120,71,62,57,45
4568,20,121,71,62,55,47
4569,20,122,71,62,55,47
4570,20,123,71,62,55,49
4571,20,124,71,62,55,49
4572,20,125,69,62,54,50
4573,20,126,69,62,54,50
4574,20,127,69,62,54,50
4575,20,128,69,62,54,50
4576,20,129,74,66,54,47
4577,20,130,74,66,54,47
4578,20,131,74,65,56,47
4579,20,132,74,65,56,47
4580,20,133,73,66,57,55
4581,20,134,73,66,57,55
4582,20,135,73,64,57,55
4583,20,136,73,64,57,55
4584,20,137,71,62,59,55
4585,20,138,71,62,59,55
4586,20,139,71,64,59,55
4587,20,140,71,64,59,55
4588,20,141,69,66,61,57
4589,20,142,69,66,61,57
4590,20,143,69,64,61,57
4591,20,144,69,64,61,57
4592,20,145,67,62,62,59
4593,20,146,67,62,62,59
4594,20,147,66,66,61,57
4595,20,148,66,66,61,57
4596,20,149,71,66,59,56
4597,20,150,71,66,59,56
4598,20,151,71,66,59,56
4599,20,152,71,66,59,56
4600,20,153,71,65,61,49
4601,20,154,71,65,61,49
4602,20,155,71,65,61,49
4603,20,156,71,65,61,49
4604,20,157,69,66,61,54
4605,20,158,69,66,61,54
4606,20,159,69,66,61,54
4607,20,160,69,66,61,54
4608,20,161,69,66,62,50
4609,20,162,69,66,62,50
4610,20,163,69,64,61,50
4611,20,164,69,64,61,50
4612,20,165,71,62,59,55
4613,20,166,71,62,59,55
4614,20,167,71,71,67,55
4615,20,168,71,71,67,55
4616,20,169,73,69,66,57
4617,20,170,73,69,66,57
4618,20,171,73,67,64,57
4619,20,172,73,67,64,57
4620,20,173,74,66,62,59
4621,20,174,74,66,62,59
4622,20,175,76,67,62,59
4623,20,176,76,67,62,59
4624,20,177,78,69,62,57
4625,20,178,78,69,62,57
4626,20,179,78,71,62,55
4627,20,180,78,71,62,55
4628,20,181,76,64,62,57
4629,20,182,76,64,62,57
4630,20,183,74,66,62,57
4631,20,184,74,66,62,57
4632,20,185,76,67,61,45
4633,20,186,76,67,61,45
4634,20,187,76,67,61,45
4635,20,188,76,67,61,45
4636,20,189,74,66,57,50
4637,20,190,74,66,57,50
4638,20,191,74,66,57,50
4639,20,192,74,66,57,50
4640,20,193,74,69,66,62
4641,20,194,74,69,66,62
4642,20,195,74,69,64,61
4643,20,196,74,69,64,61
4644,20,197,74,69,62,59
4645,20,198,74,69,62,59
4646,20,199,74,67,62,59
4647,20,200,74,67,62,59
4648,20,201,76,67,61,58
4649,20,202,76,67,61,58
4650,20,203,76,66,61,58
4651,20,204,76,66,61,58
4652,20,205,74,66,59,59
4653,20,206,74,66,59,59
4654,20,207,74,66,61,58
4655,20,208,74,66,61,58
4656,20,209,71,64,62,56
4657,20,210,71,64,62,56
4658,20,211,73,64,62,54
4659,20,212,73,64,62,54
4660,20,213,74,64,56,52
4661,20,214,74,64,56,52
4662,20,215,74,64,57,54
4663,20,216,74,64,57,54
4664,20,217,74,64,59,55
4665,20,218,74,64,59,55
4666,20,219,74,64,59,50
4667,20,220,74,64,59,50
4668,20,221,73,64,57,57
4669,20,222,73,64,57,57
4670,20,223,73,64,57,57
4671,20,224,73,64,57,57
4672,20,225,73,64,57,57
4673,20,226,73,64,57,57
4674,20,227,73,64,57,55
4675,20,228,73,64,57,55
4676,20,229,74,66,57,54
4677,20,230,74,66,57,54
4678,20,231,74,66,57,52
4679,20,232,74,66,57,52
4680,20,233,76,67,57,50
4681,20,234,76,67,57,50
4682,20,235,76,67,57,49
4683,20,236,76,67,57,49
4684,20,237,74,66,57,50
4685,20,238,74,66,57,50
4686,20,239,74,66,57,50
4687,20,240,74,66,57,50
4688,20,241,71,64,55,52
4689,20,242,71,64,55,52
4690,20,243,73,64,55,52
4691,20,244,73,64,55,52
4692,20,245,74,62,54,47
4693,20,246,74,62,54,47
4694,20,247,74,64,54,49
4695,20,248,74,64,54,49
4696,20,249,74,66,59,50
4697,20,250,74,66,59,50
4698,20,251,74,66,59,52
4699,20,252,74,66,59,52
4700,20,253,73,66,58,54
4701,20,254,73,66,58,54
4702,20,255,73,66,58,54
4703,20,256,73,66,58,54
4704,20,257,78,66,59,51
4705,20,258,78,66,59,51
4706,20,259,78,66,59,51
4707,20,260,78,66,59,51
4708,20,261,79,64,59,52
4709,20,262,79,64,59,52
4710,20,263,78,64,59,52
4711,20,264,78,64,59,52
4712,20,265,76,64,61,57
4713,20,266,76,64,61,57
4714,20,267,76,64,61,55
4715,20,268,76,64,61,55
4716,20,269,78,69,61,54
4717,20,270,78,69,61,54
4718,20,271,76,67,61,54
4719,20,272,76,67,61,54
4720,20,273,74,66,62,59
4721,20,274,74,66,62,59
4722,20,275,74,66,61,57
4723,20,276,74,66,61,57
4724,20,277,74,64,59,56
4725,20,278,74,64,59,56
4726,20,279,74,64,59,56
4727,20,280,74,64,59,56
4728,20,281,73,64,57,57
4729,20,282,73,64,57,57
4730,20,283,73,64,57,57
4731,20,284,73,64,57,57
4732,20,285,74,66,57,50
4733,20,286,74,66,57,50
4734,20,287,74,66,57,50
4735,20,288,74,66,57,50
4736,20,289,73,67,64,52
4737,20,290,73,67,64,52
4738,20,291,73,67,64,52
4739,20,292,73,67,64,52
4740,20,293,74,66,57,54
4741,20,294,74,66,57,54
4742,20,295,74,66,59,56
4743,20,296,74,66,59,56
4744,20,297,73,64,61,57
4745,20,298,73,64,61,57
4746,20,299,73,66,61,57
4747,20,300,73,66,61,57
4748,20,301,71,68,62,53
4749,20,302,71,68,62,53
4750,20,303,71,68,62,53
4751,20,304,71,68,62,53
4752,20,305,69,66,61,54
4753,20,306,69,66,61,54
4754,20,307,69,66,61,52
4755,20,308,69,66,61,52
4756,20,309,69,66,59,51
4757,20,310,69,66,59,51
4758,20,311,69,66,59,51
4759,20,312,69,66,59,51
4760,20,313,68,64,59,52
4761,20,314,68,64,59,52
4762,20,315,68,64,59,52
4763,20,316,68,64,59,52
4764,20,317,69,64,61,45
4765,20,318,69,64,61,45
4766,20,319,69,64,61,45
4767,20,320,69,64,61,45
4768,20,321,78,74,57,50
4769,20,322,78,74,57,50
4770,20,323,78,74,59,50
4771,20,324,78,74,59,50
4772,20,325,76,70,61,49
4773,20,326,76,70,61,49
4774,20,327,76,70,61,49
4775,20,328,76,70,61,49
4776,20,329,74,71,54,47
4777,20,330,74,71,54,47
4778,20,331,74,71,54,47
4779,20,332,74,71,54,47
4780,20,333,73,70,66,54
4781,20,334,73,70,66,54
4782,20,335,73,70,66,54
4783,20,336,73,70,66,54
4784,20,337,78,73,66,58
4785,20,338,78,73,66,58
4786,20,339,78,73,64,58
4787,20,340,78,73,64,58
4788,20,341,79,71,62,59
4789,20,342,79,71,62,59
4790,20,343,78,71,62,59
4791,20,344,78,71,62,59
4792,20,345,76,71,64,61
4793,20,346,76,71,64,61
4794,20,347,76,69,64,61
4795,20,348,76,69,64,61
4796,20,349,78,69,62,62
4797,20,350,78,69,62,62
4798,20,351,76,69,62,62
4799,20,352,76,69,62,62
4800,20,353,74,69,62,54
4801,20,354,74,69,62,54
4802,20,355,74,69,61,54
4803,20,356,74,69,61,54
4804,20,357,74,64,59,56
4805,20,358,74,64,59,56
4806,20,359,74,64,59,56
4807,20,360,74,64,59,56
4808,20,361,73,66,61,58
4809,20,362,73,66,61,58
4810,20,363,73,66,61,58
4811,20,364,73,66,61,58
4812,20,365,74,66,59,59
4813,20,366,74,66,59,59
4814,20,367,74,66,59,59
4815,20,368,74,66,59,59
4816,20,369,74,69,62,54
4817,20,370,74,69,62,54
4818,20,371,74,69,60,54
4819,20,372,74,69,60,54
4820,20,373,74,69,59,55
4821,20,374,74,69,59,55
4822,20,375,74,69,59,57
4823,20,376,74,69,59,57
4824,20,377,74,67,59,59
4825,20,378,74,67,59,59
4826,20,379,74,66,59,59
4827,20,380,74,66,59,59
4828,20,381,76,67,59,49
4829,20,382,76,67,59,49
4830,20,383,76,67,57,49
4831,20,384,76,67,57,49
4832,20,385,74,66,57,50
4833,20,386,74,66,57,50
4834,20,387,74,66,57,50
4835,20,388,74,66,57,50
4836,20,389,74,64,57,57
4837,20,390,74,64,57,57
4838,20,391,74,62,57,57
4839,20,392,74,62,57,57
4840,20,393,73,64,57,45
4841,20,394,73,64,57,45
4842,20,395,73,64,57,45
4843,20,396,73,64,57,45
4844,20,397,74,66,57,50
4845,20,398,74,66,57,50
4846,20,399,74,66,57,50
4847,20,400,74,66,57,50
4848,20,401,74,66,57,50
4849,20,402,74,66,57,50
4850,20,403,74,66,57,50
4851,20,404,74,66,57,50
4852,21,1,66,61,57,54
4853,21,2,66,61,57,54
4854,21,3,66,61,59,56
4855,21,4,66,61,59,56
4856,21,5,66,61,61,57
4857,21,6,66,61,61,57
4858,21,7,66,61,61,57
4859,21,8,66,61,61,57
4860,21,9,68,63,59,56
4861,21,10,68,63,59,56
4862,21,11,68,65,59,56
4863,21,12,68,65,59,56
4864,21,13,69,66,61,54
4865,21,14,69,66,61,54
4866,21,15,69,65,61,54
4867,21,16,69,65,61,54
4868,21,17,71,66,62,50
4869,21,18,71,66,62,50
4870,21,19,71,68,62,50
4871,21,20,71,68,62,50
4872,21,21,73,65,56,49
4873,21,22,73,65,56,49
4874,21,23,73,65,56,49
4875,21,24,73,65,56,49
4876,21,25,73,65,56,49
4877,21,26,73,65,56,49
4878,21,27,73,65,56,49
4879,21,28,73,65,56,49
4880,21,29,-1,-1,-1,-1
4881,21,30,-1,-1,-1,-1
4882,21,31,-1,-1,-1,-1
4883,21,32,-1,-1,-1,-1
4884,21,33,73,64,57,45
4885,21,34,73,64,57,45
4886,21,35,73,64,57,47
4887,21,36,73,64,57,47
4888,21,37,73,64,57,49
4889,21,38,73,64,57,49
4890,21,39,73,66,57,51
4891,21,40,73,66,57,51
4892,21,41,73,68,56,53
4893,21,42,73,68,56,53
4894,21,43,71,68,56,53
4895,21,44,71,68,56,53
4896,21,45,69,68,61,54
4897,21,46,69,68,61,54
4898,21,47,69,66,61,54
4899,21,48,69,66,61,54
4900,21,49,71,65,62,47
4901,21,50,71,65,62,47
4902,21,51,71,66,62,47
4903,21,52,71,66,62,47
4904,21,53,68,65,61,49
4905,21,54,68,65,61,49
4906,21,55,68,65,61,49
4907,21,56,68,65,61,49
4908,21,57,68,65,61,49
4909,21,58,68,65,61,49
4910,21,59,68,65,61,49
4911,21,60,68,65,61,49
4912,21,61,-1,-1,-1,-1
4913,21,62,-1,-1,-1,-1
4914,21,63,-1,-1,-1,-1
4915,21,64,-1,-1,-1,-1
4916,21,65,68,65,61,49
4917,21,66,68,65,61,49
4918,21,67,68,65,61,49
4919,21,68,68,65,61,49
4920,21,69,69,66,61,54
4921,21,70,69,66,61,54
4922,21,71,69,66,62,54
4923,21,72,69,66,62,54
4924,21,73,71,64,61,56
4925,21,74,71,64,61,56
4926,21,75,71,64,59,56
4927,21,76,71,64,59,56
4928,21,77,73,64,57,57
4929,21,78,73,64,57,57
4930,21,79,73,64,57,56
4931,21,80,73,64,57,56
4932,21,81,73,66,57,54
4933,21,82,73,66,57,54
4934,21,83,73,66,57,52
4935,21,84,73,66,57,52
4936,21,85,71,66,57,50
4937,21,86,71,66,57,50
4938,21,87,71,66,57,50
4939,21,88,71,66,57,50
4940,21,89,71,64,56,52
4941,21,90,71,64,56,52
4942,21,91,71,64,56,52
4943,21,92,71,64,56,52
4944,21,93,73,64,57,45
4945,21,94,73,64,57,45
4946,21,95,73,64,57,45
4947,21,96,73,64,57,45
4948,21,97,73,64,57,45
4949,21,98,73,64,57,45
4950,21,99,73,64,57,45
4951,21,100,73,64,57,45
4952,21,101,69,66,57,50
4953,21,102,69,66,57,50
4954,21,103,69,66,57,49
4955,21,104,69,66,57,49
4956,21,105,71,66,62,47
4957,21,106,71,66,62,47
4958,21,107,71,68,62,47
4959,21,108,71,68,62,47
4960,21,109,73,69,61,54
4961,21,110,73,69,61,54
4962,21,111,73,69,61,52
4963,21,112,73,69,61,52
4964,21,113,74,69,66,50
4965,21,114,74,69,66,50
4966,21,115,76,69,66,50
4967,21,116,76,69,66,50
4968,21,117,73,69,64,52
4969,21,118,73,69,64,52
4970,21,119,73,69,64,52
4971,21,120,73,69,64,52
4972,21,121,71,68,62,52
4973,21,122,71,68,62,52
4974,21,123,69,68,61,52
4975,21,124,69,68,61,52
4976,21,125,69,64,61,45
4977,21,126,69,64,61,45
4978,21,127,69,64,61,45
4979,21,128,69,64,61,45
4980,21,129,73,69,64,57
4981,21,130,73,69,64,57
4982,21,131,73,69,64,57
4983,21,132,73,69,64,57
4984,21,133,76,71,64,56
4985,21,134,76,71,64,56
4986,21,135,76,71,64,56
4987,21,136,76,71,64,56
4988,21,137,73,69,64,57
4989,21,138,73,69,64,57
4990,21,139,73,69,64,56
4991,21,140,73,69,64,56
4992,21,141,73,69,66,54
4993,21,142,73,69,66,54
4994,21,143,73,69,66,52
4995,21,144,73,69,66,52
4996,21,145,73,69,64,50
4997,21,146,73,69,64,50
4998,21,147,73,69,64,49
4999,21,148,73,69,64,49
5000,21,149,71,69,66,51
5001,21,150,71,69,66,51
5002,21,151,71,69,64,51
5003,21,152,71,69,64,51
5004,21,153,71,68,63,47
5005,21,154,71,68,63,47
5006,21,155,71,66,63,47
5007,21,156,71,66,63,47
5008,21,157,71,68,64,52
5009,21,158,71,68,64,52
5010,21,159,71,68,64,52
5011,21,160,71,68,64,52
5012,21,161,71,68,64,56
5013,21,162,71,68,64,56
5014,21,163,71,68,62,54
5015,21,164,71,68,62,54
5016,21,165,73,68,61,53
5017,21,166,73,68,61,53
5018,21,167,73,66,61,51
5019,21,168,73,66,61,51
5020,21,169,73,65,61,49
5021,21,170,73,65,61,49
5022,21,171,71,65,61,49
5023,21,172,71,65,61,49
5024,21,173,69,66,61,54
5025,21,174,69,66,61,54
5026,21,175,69,66,61,52
5027,21,176,69,66,61,52
5028,21,177,71,66,59,50
5029,21,178,71,66,59,50
5030,21,179,69,66,61,49
5031,21,180,69,66,61,49
5032,21,181,68,66,62,47
5033,21,182,68,66,62,47
5034,21,183,68,66,62,47
5035,21,184,68,66,62,47
5036,21,185,68,65,61,49
5037,21,186,68,65,61,49
5038,21,187,68,65,59,49
5039,21,188,68,65,59,49
5040,21,189,66,61,58,42
5041,21,190,66,61,58,42
5042,21,191,66,61,58,42
5043,21,192,66,61,58,42
5044,21,193,66,61,58,42
5045,21,194,66,61,58,42
5046,21,195,66,61,58,42
5047,21,196,66,61,58,42
5048,22,1,69,64,60,57
5049,22,2,69,64,60,57
5050,22,3,69,64,60,57
5051,22,4,69,64,60,57
5052,22,5,69,65,60,50
5053,22,6,69,65,60,50
5054,22,7,69,64,60,52
5055,22,8,69,64,60,52
5056,22,9,69,62,59,53
5057,22,10,69,62,59,53
5058,22,11,69,62,57,53
5059,22,12,69,62,57,53
5060,22,13,68,64,59,52
5061,22,14,68,64,59,52
5062,22,15,68,64,59,50
5063,22,16,68,64,59,50
5064,22,17,69,64,60,48
5065,22,18,69,64,60,48
5066,22,19,71,68,62,47
5067,22,20,71,68,62,47
5068,22,21,72,69,64,45
5069,22,22,72,69,64,45
5070,22,23,72,69,64,45
5071,22,24,72,69,64,45
5072,22,25,71,68,64,52
5073,22,26,71,68,64,52
5074,22,27,71,68,62,52
5075,22,28,71,68,62,52
5076,22,29,69,64,60,45
5077,22,30,69,64,60,45
5078,22,31,69,64,60,45
5079,22,32,69,64,60,45
5080,22,33,72,64,60,57
5081,22,34,72,64,60,57
5082,22,35,72,64,60,57
5083,22,36,72,64,60,57
5084,22,37,74,67,59,55
5085,22,38,74,67,59,55
5086,22,39,74,67,59,53
5087,22,40,74,67,59,53
5088,22,41,74,67,59,52
5089,22,42,74,67,59,52
5090,22,43,74,67,59,50
5091,22,44,74,67,59,50
5092,22,45,76,67,60,48
5093,22,46,76,67,60,48
5094,22,47,76,67,60,50
5095,22,48,76,67,60,50
5096,22,49,72,67,60,52
5097,22,50,72,67,60,52
5098,22,51,72,67,60,48
