ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
19,175,71,62,56,53
19,176,71,62,56,53
19,177,69,61,57,54
19,178,69,61,57,54
19,179,69,61,57,54
19,180,69,61,57,54
19,181,68,61,59,49
19,182,68,61,59,49
19,183,68,61,59,49
19,184,68,61,59,49
19,185,66,61,57,42
19,186,66,61,57,42
19,187,66,61,57,42
19,188,66,61,57,42
19,189,69,-1,54,51
19,190,69,-1,54,51
19,191,69,66,54,51
19,192,69,66,54,51
19,193,68,66,56,52
19,194,68,66,56,52
19,195,68,64,57,52
19,196,68,64,57,52
19,197,66,64,59,47
19,198,66,64,59,47
19,199,66,64,59,47
19,200,66,64,59,47
19,201,66,63,59,47
19,202,66,61,59,47
19,203,66,63,59,47
19,204,66,63,59,47
19,205,64,64,59,40
19,206,64,64,59,40
19,207,64,64,59,40
19,208,64,64,59,40
19,209,64,64,59,52
19,210,64,64,59,52
19,211,64,64,59,50
19,212,64,64,59,50
19,213,69,64,61,49
19,214,69,64,61,49
19,215,69,64,61,47
19,216,69,64,61,47
19,217,69,69,61,45
19,218,69,69,61,45
19,219,69,68,61,45
19,220,69,68,61,45
19,221,71,66,59,50
19,222,71,66,59,50
19,223,71,66,59,50
19,224,71,66,59,50
19,225,71,64,64,52
19,226,71,64,64,52
19,227,71,64,62,52
19,228,71,64,62,52
19,229,73,64,61,46
19,230,73,64,61,46
19,231,73,64,61,46
19,232,73,64,61,46
19,233,74,62,59,47
19,234,74,62,59,47
19,235,74,62,59,47
19,236,74,62,59,47
19,237,73,64,57,49
19,238,73,64,57,49
19,239,73,66,57,51
19,240,73,66,57,51
19,241,73,68,56,53
19,242,73,68,56,53
19,243,71,68,56,53
19,244,71,68,56,53
19,245,69,61,57,54
19,246,69,61,57,54
19,247,68,61,59,56
19,248,68,61,59,56
19,249,66,61,61,57
19,250,66,61,61,57
19,251,68,59,62,59
19,252,68,59,62,59
19,253,69,57,61,61
19,254,69,57,61,61
19,255,69,59,61,61
19,256,69,59,61,61
19,257,68,61,61,49
19,258,68,61,61,49
19,259,68,61,59,49
19,260,68,61,59,49
19,261,66,61,58,42
19,262,66,61,58,42
19,263,66,61,58,42
19,264,66,61,58,42
19,265,66,61,58,42
19,266,66,61,58,42
19,267,66,61,58,42
19,268,66,61,58,42
19,269,66,61,58,42
19,270,66,61,58,42
19,271,66,61,58,42
19,272,66,61,58,42
19,273,66,61,58,42
19,274,66,61,58,42
19,275,66,61,58,42
19,276,66,61,58,42
20,1,74,66,57,50
20,2,74,66,57,50
20,3,74,66,59,50
20,4,74,66,59,50
20,5,73,64,61,45
20,6,73,64,61,45
20,7,73,66,61,45
20,8,73,66,61,45
20,9,71,67,62,47
20,10,71,67,62,47
20,11,71,66,62,47
20,12,71,66,62,47
20,13,69,64,64,49
20,14,69,64,64,49
20,15,69,64,57,49
20,16,69,64,57,49
20,17,67,62,57,50
20,18,67,62,57,50
20,19,66,62,57,50
20,20,66,62,57,50
20,21,71,62,57,43
20,22,71,62,57,43
20,23,71,62,57,45
20,24,71,62,57,45
20,25,71,62,55,47
20,26,71,62,55,47
20,27,71,62,55,49
20,28,71,62,55,49
20,29,69,62,54,50
20,30,69,62,54,50
20,31,69,62,54,50
20,32,69,62,54,50
20,33,74,66,54,47
20,34,74,66,54,47
20,35,74,65,56,47
20,36,74,65,56,47
20,37,73,66,57,55
20,38,73,66,57,55
20,39,73,64,57,55
20,40,73,64,57,55
20,41,71,62,59,55
20,42,71,62,59,55
20,43,71,64,59,55
20,44,71,64,59,55
20,45,69,66,61,57
20,46,69,66,61,57
20,47,69,64,61,57
20,48,69,64,61,57
20,49,67,62,62,59
20,50,67,62,62,59
20,51,66,66,61,57
20,52,66,66,61,57
20,53,71,66,59,56
20,54,71,66,59,56
20,55,71,66,59,56
20,56,71,66,59,56
20,57,71,65,61,49
20,58,71,65,61,49
20,59,71,65,61,49
20,60,71,65,61,49
20,61,69,66,61,54
20,62,69,66,61,54
20,63,69,66,61,54
20,64,69,66,61,54
20,65,69,66,62,50
20,66,69,66,62,50
20,67,69,64,61,50
20,68,69,64,61,50
20,69,71,62,59,55
20,70,71,62,59,55
20,71,71,71,67,55
20,72,71,71,67,55
20,73,73,69,66,57
20,74,73,69,66,57
20,75,73,67,64,57
20,76,73,67,64,57
20,77,74,66,62,59
20,78,74,66,62,59
20,79,76,67,62,59
20,80,76,67,62,59
20,81,78,69,62,57
20,82,78,69,62,57
20,83,78,71,62,55
20,84,78,71,62,55
20,85,76,64,62,57
20,86,76,64,62,57
20,87,74,66,62,57
20,88,74,66,62,57
20,89,76,67,61,45
20,90,76,67,61,45
20,91,76,67,61,45
20,92,76,67,61,45
20,93,74,66,57,50
20,94,74,66,57,50
20,95,74,66,57,50
20,96,74,66,57,50
20,97,74,66,57,50
20,98,74,66,57,50
20,99,74,66,59,50
20,100,74,66,59,50
20,101,73,64,61,45
20,102,73,64,61,45
20,103,73,66,61,45
20,104,73,66,61,45
20,105,71,67,62,47
20,106,71,67,62,47
20,107,71,66,62,47
20,108,71,66,62,47
20,109,69,64,64,49
20,110,69,64,64,49
20,111,69,64,57,49
20,112,69,64,57,49
20,113,67,62,57,50
20,114,67,62,57,50
20,115,66,62,57,50
20,116,66,62,57,50
20,117,71,62,57,43
20,118,71,62,57,43
20,119,71,62,57,45
20,120,71,62,57,45
20,121,71,62,55,47
20,122,71,62,55,47
20,123,71,62,55,49
20,124,71,62,55,49
20,125,69,62,54,50
20,126,69,62,54,50
20,127,69,62,54,50
20,128,69,62,54,50
20,129,74,66,54,47
20,130,74,66,54,47
20,131,74,65,56,47
20,132,74,65,56,47
20,133,73,66,57,55
20,134,73,66,57,55
20,135,73,64,57,55
20,136,73,64,57,55
20,137,71,62,59,55
20,138,71,62,59,55
20,139,71,64,59,55
20,140,71,64,59,55
20,141,69,66,61,57
20,142,69,66,61,57
20,143,69,64,61,57
20,144,69,64,61,57
20,145,67,62,62,59
20,146,67,62,62,59
20,147,66,66,61,57
20,148,66,66,61,57
20,149,71,66,59,56
20,150,71,66,59,56
20,151,71,66,59,56
20,152,71,66,59,56
20,153,71,65,61,49
20,154,71,65,61,49
20,155,71,65,61,49
20,156,71,65,61,49
20,157,69,66,61,54
20,158,69,66,61,54
20,159,69,66,61,54
20,160,69,66,61,54
20,161,69,66,62,50
20,162,69,66,62,50
20,163,69,64,61,50
20,164,69,64,61,50
20,165,71,62,59,55
20,166,71,62,59,55
20,167,71,71,67,55
20,168,71,71,67,55
20,169,73,69,66,57
20,170,73,69,66,57
20,171,73,67,64,57
20,172,73,67,64,57
20,173,74,66,62,59
20,174,74,66,62,59
20,175,76,67,62,59
20,176,76,67,62,59
20,177,78,69,62,57
20,178,78,69,62,57
20,179,78,71,62,55
20,180,78,71,62,55
20,181,76,64,62,57
20,182,76,64,62,57
20,183,74,66,62,57
20,184,74,66,62,57
20,185,76,67,61,45
20,186,76,67,61,45
20,187,76,67,61,45
20,188,76,67,61,45
20,189,74,66,57,50
20,190,74,66,57,50
20,191,74,66,57,50
20,192,74,66,57,50
20,193,74,69,66,62
20,194,74,69,66,62
20,195,74,69,64,61
20,196,74,69,64,61
20,197,74,69,62,59
20,198,74,69,62,59
20,199,74,67,62,59
20,200,74,67,62,59
20,201,76,67,61,58
20,202,76,67,61,58
20,203,76,66,61,58
20,204,76,66,61,58
20,205,74,66,59,59
20,206,74,66,59,59
20,207,74,66,61,58
20,208,74,66,61,58
20,209,71,64,62,56
20,210,71,64,62,56
20,211,73,64,62,54
20,212,73,64,62,54
20,213,74,64,56,52
20,214,74,64,56,52
20,215,74,64,57,54
20,216,74,64,57,54
20,217,74,64,59,55
20,218,74,64,59,55
20,219,74,64,59,50
20,220,74,64,59,50
20,221,73,64,57,57
20,222,73,64,57,57
20,223,73,64,57,57
20,224,73,64,57,57
20,225,73,64,57,57
20,226,73,64,57,57
20,227,73,64,57,55
20,228,73,64,57,55
20,229,74,66,57,54
20,230,74,66,57,54
20,231,74,66,57,52
20,232,74,66,57,52
20,233,76,67,57,50
20,234,76,67,57,50
20,235,76,67,57,49
20,236,76,67,57,49
20,237,74,66,57,50
20,238,74,66,57,50
20,239,74,66,57,50
20,240,74,66,57,50
20,241,71,64,55,52
20,242,71,64,55,52
20,243,73,64,55,52
20,244,73,64,55,52
20,245,74,62,54,47
20,246,74,62,54,47
20,247,74,64,54,49
20,248,74,64,54,49
20,249,74,66,59,50
20,250,74,66,59,50
20,251,74,66,59,52
20,252,74,66,59,52
20,253,73,66,58,54
20,254,73,66,58,54
20,255,73,66,58,54
20,256,73,66,58,54
20,257,78,66,59,51
20,258,78,66,59,51
20,259,78,66,59,51
20,260,78,66,59,51
20,261,79,64,59,52
20,262,79,64,59,52
20,263,78,64,59,52
20,264,78,64,59,52
20,265,76,64,61,57
20,266,76,64,61,57
20,267,76,64,61,55
20,268,76,64,61,55
20,269,78,69,61,54
20,270,78,69,61,54
20,271,76,67,61,54
20,272,76,67,61,54
20,273,74,66,62,59
20,274,74,66,62,59
20,275,74,66,61,57
20,276,74,66,61,57
20,277,74,64,59,56
20,278,74,64,59,56
20,279,74,64,59,56
20,280,74,64,59,56
20,281,73,64,57,57
20,282,73,64,57,57
20,283,73,64,57,57
20,284,73,64,57,57
20,285,74,66,57,50
20,286,74,66,57,50
20,287,74,66,57,50
20,288,74,66,57,50
20,289,73,67,64,52
20,290,73,67,64,52
20,291,73,67,64,52
20,292,73,67,64,52
20,293,74,66,57,54
20,294,74,66,57,54
20,295,74,66,59,56
20,296,74,66,59,56
20,297,73,64,61,57
20,298,73,64,61,57
20,299,73,66,61,57
20,300,73,66,61,57
20,301,71,68,62,53
20,302,71,68,62,53
20,303,71,68,62,53
20,304,71,68,62,53
20,305,69,66,61,54
20,306,69,66,61,54
20,307,69,66,61,52
20,308,69,66,61,52
20,309,69,66,59,51
20,310,69,66,59,51
20,311,69,66,59,51
20,312,69,66,59,51
20,313,68,64,59,52
20,314,68,64,59,52
20,315,68,64,59,52
20,316,68,64,59,52
20,317,69,64,61,45
20,318,69,64,61,45
20,319,69,64,61,45
20,320,69,64,61,45
20,321,78,74,57,50
20,322,78,74,57,50
20,323,78,74,59,50
20,324,78,74,59,50
20,325,76,70,61,49
20,326,76,70,61,49
20,327,76,70,61,49
20,328,76,70,61,49
20,329,74,71,54,47
20,330,74,71,54,47
20,331,74,71,54,47
20,332,74,71,54,47
20,333,73,70,66,54
20,334,73,70,66,54
20,335,73,70,66,54
20,336,73,70,66,54
20,337,78,73,66,58
20,338,78,73,66,58
20,339,78,73,64,58
20,340,78,73,64,58
20,341,79,71,62,59
20,342,79,71,62,59
20,343,78,71,62,59
20,344,78,71,62,59
20,345,76,71,64,61
20,346,76,71,64,61
20,347,76,69,64,61
20,348,76,69,64,61
20,349,78,69,62,62
20,350,78,69,62,62
20,351,76,69,62,62
20,352,76,69,62,62
20,353,74,69,62,54
20,354,74,69,62,54
20,355,74,69,61,54
20,356,74,69,61,54
20,357,74,64,59,56
20,358,74,64,59,56
20,359,74,64,59,56
20,360,74,64,59,56
20,361,73,66,61,58
20,362,73,66,61,58
20,363,73,66,61,58
20,364,73,66,61,58
20,365,74,66,59,59
20,366,74,66,59,59
20,367,74,66,59,59
20,368,74,66,59,59
20,369,74,69,62,54
20,370,74,69,62,54
20,371,74,69,60,54
20,372,74,69,60,54
20,373,74,69,59,55
20,374,74,69,59,55
20,375,74,69,59,57
20,376,74,69,59,57
20,377,74,67,59,59
20,378,74,67,59,59
20,379,74,66,59,59
20,380,74,66,59,59
20,381,76,67,59,49
20,382,76,67,59,49
20,383,76,67,57,49
20,384,76,67,57,49
20,385,74,66,57,50
20,386,74,66,57,50
20,387,74,66,57,50
20,388,74,66,57,50
20,389,74,64,57,57
20,390,74,64,57,57
20,391,74,62,57,57
20,392,74,62,57,57
20,393,73,64,57,45
20,394,73,64,57,45
20,395,73,64,57,45
20,396,73,64,57,45
20,397,74,66,57,50
20,398,74,66,57,50
20,399,74,66,57,50
20,400,74,66,57,50
20,401,74,66,57,50
20,402,74,66,57,50
20,403,74,66,57,50
20,404,74,66,57,50
21,1,66,61,57,54
21,2,66,61,57,54
21,3,66,61,59,56
21,4,66,61,59,56
21,5,66,61,61,57
21,6,66,61,61,57
21,7,66,61,61,57
21,8,66,61,61,57
21,9,68,63,59,56
21,10,68,63,59,56
21,11,68,65,59,56
21,12,68,65,59,56
21,13,69,66,61,54
21,14,69,66,61,54
21,15,69,65,61,54
21,16,69,65,61,54
21,17,71,66,62,50
21,18,71,66,62,50
21,19,71,68,62,50
21,20,71,68,62,50
21,21,73,65,56,49
21,22,73,65,56,49
21,23,73,65,56,49
21,24,73,65,56,49
21,25,73,65,56,49
21,26,73,65,56,49
21,27,73,65,56,49
21,28,73,65,56,49
21,29,-1,-1,-1,-1
21,30,-1,-1,-1,-1
21,31,-1,-1,-1,-1
21,32,-1,-1,-1,-1
21,33,73,64,57,45
21,34,73,64,57,45
21,35,73,64,57,47
21,36,73,64,57,47
21,37,73,64,57,49
21,38,73,64,57,49
21,39,73,66,57,51
21,40,73,66,57,51
21,41,73,68,56,53
21,42,73,68,56,53
21,43,71,68,56,53
21,44,71,68,56,53
21,45,69,68,61,54
21,46,69,68,61,54
21,47,69,66,61,54
21,48,69,66,61,54
21,49,71,65,62,47
21,50,71,65,62,47
21,51,71,66,62,47
21,52,71,66,62,47
21,53,68,65,61,49
21,54,68,65,61,49
21,55,68,65,61,49
21,56,68,65,61,49
21,57,68,65,61,49
21,58,68,65,61,49
21,59,68,65,61,49
21,60,68,65,61,49
21,61,-1,-1,-1,-1
21,62,-1,-1,-1,-1
21,63,-1,-1,-1,-1
21,64,-1,-1,-1,-1
21,65,68,65,61,49
21,66,68,65,61,49
21,67,68,65,61,49
21,68,68,65,61,49
21,69,69,66,61,54
21,70,69,66,61,54
21,71,69,66,62,54
21,72,69,66,62,54
21,73,71,64,61,56
21,74,71,64,61,56
21,75,71,64,59,56
21,76,71,64,59,56
21,77,73,64,57,57
21,78,73,64,57,57
21,79,73,64,57,56
21,80,73,64,57,56
21,81,73,66,57,54
21,82,73,66,57,54
21,83,73,66,57,52
21,84,73,66,57,52
21,85,71,66,57,50
21,86,71,66,57,50
21,87,71,66,57,50
21,88,71,66,57,50
21,89,71,64,56,52
21,90,71,64,56,52
21,91,71,64,56,52
21,92,71,64,56,52
21,93,73,64,57,45
21,94,73,64,57,45
21,95,73,64,57,45
21,96,73,64,57,45
21,97,73,64,57,45
21,98,73,64,57,45
21,99,73,64,57,45
21,100,73,64,57,45
21,101,69,66,57,50
21,102,69,66,57,50
21,103,69,66,57,49
21,104,69,66,57,49
21,105,71,66,62,47
21,106,71,66,62,47
21,107,71,68,62,47
21,108,71,68,62,47
21,109,73,69,61,54
21,110,73,69,61,54
21,111,73,69,61,52
21,112,73,69,61,52
21,113,74,69,66,50
21,114,74,69,66,50
21,115,76,69,66,50
21,116,76,69,66,50
21,117,73,69,64,52
21,118,73,69,64,52
21,119,73,69,64,52
21,120,73,69,64,52
21,121,71,68,62,52
21,122,71,68,62,52
21,123,69,68,61,52
21,124,69,68,61,52
21,125,69,64,61,45
21,126,69,64,61,45
21,127,69,64,61,45
21,128,69,64,61,45
21,129,73,69,64,57
21,130,73,69,64,57
21,131,73,69,64,57
21,132,73,69,64,57
21,133,76,71,64,56
21,134,76,71,64,56
21,135,76,71,64,56
21,136,76,71,64,56
21,137,73,69,64,57
21,138,73,69,64,57
21,139,73,69,64,56
21,140,73,69,64,56
21,141,73,69,66,54
21,142,73,69,66,54
21,143,73,69,66,52
21,144,73,69,66,52
21,145,73,69,64,50
21,146,73,69,64,50
21,147,73,69,64,49
21,148,73,69,64,49
21,149,71,69,66,51
21,150,71,69,66,51
21,151,71,69,64,51
21,152,71,69,64,51
21,153,71,68,63,47
21,154,71,68,63,47
21,155,71,66,63,47
21,156,71,66,63,47
21,157,71,68,64,52
21,158,71,68,64,52
21,159,71,68,64,52
21,160,71,68,64,52
21,161,71,68,64,56
21,162,71,68,64,56
21,163,71,68,62,54
21,164,71,68,62,54
21,165,73,68,61,53
21,166,73,68,61,53
21,167,73,66,61,51
21,168,73,66,61,51
21,169,73,65,61,49
21,170,73,65,61,49
21,171,71,65,61,49
21,172,71,65,61,49
21,173,69,66,61,54
21,174,69,66,61,54
21,175,69,66,61,52
21,176,69,66,61,52
21,177,71,66,59,50
21,178,71,66,59,50
21,179,69,66,61,49
21,180,69,66,61,49
21,181,68,66,62,47
21,182,68,66,62,47
21,183,68,66,62,47
21,184,68,66,62,47
21,185,68,65,61,49
21,186,68,65,61,49
21,187,68,65,59,49
21,188,68,65,59,49
21,189,66,61,58,42
21,190,66,61,58,42
21,191,66,61,58,42
21,192,66,61,58,42
21,193,66,61,58,42
21,194,66,61,58,42
21,195,66,61,58,42
21,196,66,61,58,42
22,1,69,64,60,57
22,2,69,64,60,57
22,3,69,64,60,57
22,4,69,64,60,57
22,5,69,65,60,50
22,6,69,65,60,50
22,7,69,64,60,52
22,8,69,64,60,52
22,9,69,62,59,53
22,10,69,62,59,53
22,11,69,62,57,53
22,12,69,62,57,53
22,13,68,64,59,52
22,14,68,64,59,52
22,15,68,64,59,50
22,16,68,64,59,50
22,17,69,64,60,48
22,18,69,64,60,48
22,19,71,68,62,47
22,20,71,68,62,47
22,21,72,69,64,45
22,22,72,69,64,45
22,23,72,69,64,45
22,24,72,69,64,45
22,25,71,68,64,52
22,26,71,68,64,52
22,27,71,68,62,52
22,28,71,68,62,52
22,29,69,64,60,45
22,30,69,64,60,45
22,31,69,64,60,45
22,32,69,64,60,45
22,33,72,64,60,57
22,34,72,64,60,57
22,35,72,64,60,57
22,36,72,64,60,57
22,37,74,67,59,55
22,38,74,67,59,55
22,39,74,67,59,53
22,40,74,67,59,53
22,41,74,67,59,52
22,42,74,67,59,52
22,43,74,67,59,50
22,44,74,67,59,50
22,45,76,67,60,48
22,46,76,67,60,48
22,47,76,67,60,50
22,48,76,67,60,50
22,49,72,67,60,52
22,50,72,67,60,52
22,51,72,67,60,48
22,52,72,67,60,48
22,53,74,69,60,53
22,54,74,69,60,53
22,55,74,69,60,53
22,56,74,69,60,53
22,57,74,69,59,53
22,58,74,69,59,53
22,59,74,69,57,53
22,60,74,69,57,53
22,61,76,68,59,52
22,62,76,68,59,52
22,63,76,68,59,52
22,64,76,68,59,52
22,65,76,68,59,52
22,66,76,68,59,52
22,67,76,68,59,52
22,68,76,68,59,52
22,69,76,69,60,57
22,70,76,69,60,57
22,71,76,69,60,55
22,72,76,69,60,55
22,73,74,69,62,54
22,74,74,69,62,54
22,75,74,69,60,54
22,76,74,69,60,54
22,77,76,64,59,56
22,78,76,64,59,56
22,79,74,64,59,56
22,80,74,64,59,56
22,81,72,64,60,57
22,82,72,64,60,57
22,83,72,64,59,55
22,84,72,64,59,55
22,85,74,69,57,53
22,86,74,69,57,53
22,87,72,69,57,50
22,88,72,69,57,50
22,89,71,69,64,52
22,90,71,69,64,52
22,91,71,68,64,52
22,92,71,68,64,52
22,93,69,64,60,45
22,94,69,64,60,45
22,95,69,64,60,45
22,96,69,64,60,45
22,97,69,65,60,53
22,98,69,65,60,53
22,99,71,65,62,53
22,100,71,65,62,53
22,101,72,67,64,52
22,102,72,67,64,52
22,103,72,65,62,52
22,104,72,65,62,52
22,105,72,64,60,57
22,106,72,64,60,57
22,107,72,64,59,55
22,108,72,64,59,55
22,109,74,69,57,53
22,110,74,69,57,53
22,111,74,69,59,53
22,112,74,69,59,53
22,113,72,67,60,52
22,114,72,67,60,52
22,115,71,65,62,50
22,116,71,65,62,50
22,117,69,64,64,49
22,118,69,64,64,49
22,119,69,67,64,49
22,120,69,67,64,49
22,121,69,65,62,50
22,122,69,64,61,50
22,123,69,65,62,50
22,124,69,65,62,50
22,125,69,64,61,45
22,126,69,64,61,45
22,127,69,64,61,45
22,128,69,64,61,45
22,129,74,67,62,47
22,130,74,67,62,47
22,131,74,67,62,47
22,132,74,67,62,47
22,133,76,67,60,48
22,134,76,67,60,48
22,135,76,67,59,48
22,136,76,67,59,48
22,137,74,65,57,50
22,138,74,65,57,50
22,139,74,65,57,52
22,140,74,65,57,52
22,141,69,60,57,53
22,142,69,60,57,53
22,143,71,62,57,53
22,144,71,62,57,53
22,145,72,64,55,52
22,146,72,64,55,52
22,147,72,64,57,54
22,148,72,64,57,54
22,149,71,64,59,56
22,150,71,64,59,56
22,151,69,69,60,57
22,152,69,69,60,57
22,153,71,69,62,52
22,154,71,69,62,52
22,155,71,68,62,52
22,156,71,68,62,52
22,157,69,64,60,45
22,158,69,64,60,45
22,159,69,64,60,45
22,160,69,64,60,45
22,161,69,64,60,57
22,162,69,64,60,57
22,163,69,64,60,57
22,164,69,64,60,57
22,165,69,66,59,51
22,166,69,66,59,51
22,167,69,66,59,51
22,168,69,66,59,51
22,169,67,64,59,52
22,170,67,64,59,52
22,171,67,64,59,52
22,172,67,64,59,52
22,173,72,64,57,57
22,174,72,64,57,57
22,175,72,66,57,57
22,176,72,66,57,57
22,177,74,67,59,55
22,178,74,67,59,55
22,179,74,67,59,55
22,180,74,67,59,55
22,181,76,67,60,60
22,182,76,67,60,60
22,183,74,67,62,59
22,184,74,67,62,59
22,185,72,69,64,57
22,186,72,69,64,57
22,187,72,69,64,55
22,188,72,69,64,55
22,189,74,69,57,53
22,190,74,69,57,53
22,191,74,69,59,53
22,192,74,69,60,53
22,193,74,67,59,55
22,194,74,67,59,55
22,195,74,67,59,55
22,196,74,67,59,55
22,197,76,67,60,48
22,198,76,67,60,48
22,199,76,67,60,48
22,200,76,67,60,48
22,201,76,67,60,48
22,202,76,67,60,48
22,203,76,67,60,48
22,204,76,67,60,48
22,205,77,65,60,57
22,206,77,65,60,57
22,207,77,65,60,57
22,208,77,65,60,57
22,209,77,65,60,57
22,210,77,65,60,57
22,211,77,65,60,57
22,212,77,65,60,57
22,213,76,67,60,55
22,214,76,67,60,55
22,215,76,67,60,55
22,216,76,67,60,55
22,217,74,69,60,53
22,218,74,69,60,53
22,219,74,69,60,53
22,220,74,69,60,53
22,221,74,67,60,55
22,222,74,67,60,55
22,223,74,64,60,55
22,224,74,64,60,55
22,225,74,65,59,43
22,226,74,65,59,43
22,227,72,65,59,43
22,228,72,65,59,43
22,229,72,64,55,48
22,230,72,64,55,48
22,231,72,64,55,48
22,232,72,64,55,48
22,233,72,64,55,48
22,234,72,64,55,48
22,235,72,64,55,48
22,236,72,64,55,48
22,237,72,64,55,48
22,238,72,64,55,48
22,239,72,64,55,48
22,240,72,64,55,48
22,241,76,67,60,60
22,242,76,67,60,60
22,243,76,69,60,60
22,244,76,69,60,60
22,245,76,71,59,56
22,246,76,71,59,56
22,247,76,71,59,56
22,248,76,71,59,56
22,249,72,69,64,57
22,250,72,69,64,57
22,251,72,69,64,55
22,252,72,69,64,55
22,253,74,69,57,53
22,254,74,69,57,53
22,255,76,69,57,52
22,256,76,69,57,52
22,257,77,69,62,50
22,258,77,69,62,50
22,259,77,69,62,50
22,260,77,69,62,50
22,261,76,69,61,43
22,262,76,69,61,43
22,263,76,69,61,43
22,264,76,69,61,43
22,265,76,69,61,43
22,266,76,69,61,43
22,267,76,69,61,43
22,268,76,69,61,43
22,269,79,67,62,47
22,270,79,67,62,47
22,271,79,67,62,47
22,272,79,67,62,47
22,273,76,67,60,48
22,274,76,67,60,48
22,275,76,67,58,48
22,276,76,67,58,48
22,277,77,60,57,48
22,278,77,60,57,48
22,279,77,62,57,48
22,280,77,62,57,48
22,281,76,64,55,48
22,282,76,64,55,48
22,283,74,65,55,48
22,284,74,65,55,48
22,285,76,67,60,48
22,286,76,67,60,48
22,287,76,67,58,48
22,288,76,67,58,48
22,289,76,67,58,48
22,290,76,67,58,48
22,291,76,67,57,48
22,292,76,67,57,48
22,293,77,69,57,48
22,294,77,69,57,48
22,295,77,67,59,48
22,296,77,67,59,48
22,297,76,67,60,48
22,298,76,67,60,48
22,299,76,65,60,50
22,300,76,65,60,50
22,301,79,64,60,52
22,302,79,64,60,52
22,303,77,65,60,50
22,304,77,65,60,50
22,305,76,67,60,52
22,306,76,67,60,52
22,307,76,67,60,53
22,308,76,67,60,53
22,309,74,67,60,55
22,310,74,67,60,55
22,311,74,67,57,55
22,312,74,67,57,55
22,313,74,67,59,43
22,314,74,67,59,43
22,315,74,65,59,43
22,316,74,65,59,43
22,317,72,64,55,48
22,318,72,64,55,48
22,319,72,64,55,48
22,320,72,64,55,48
22,321,72,64,55,48
22,322,72,64,55,48
22,323,72,64,55,48
22,324,72,64,55,48
22,325,76,67,60,60
22,326,76,67,60,60
22,327,76,69,60,59
22,328,76,69,60,59
22,329,76,71,59,57
22,330,76,71,59,57
22,331,76,71,59,56
22,332,76,71,59,56
22,333,72,64,60,57
22,334,72,64,60,57
22,335,72,64,59,55
22,336,72,64,59,55
22,337,74,62,57,53
22,338,74,62,57,53
22,339,74,62,57,52
22,340,74,62,57,52
22,341,72,69,65,53
22,342,72,69,65,53
22,343,72,69,65,52
22,344,72,69,65,52
22,345,71,69,65,50
22,346,71,69,65,50
22,347,71,68,64,52
22,348,71,68,62,52
22,349,69,69,60,53
22,350,69,69,60,53
22,351,69,69,60,53
22,352,69,69,60,53
22,353,69,69,60,53
22,354,69,69,60,53
22,355,69,69,60,53
22,356,69,69,60,53
22,357,67,64,60,48
22,358,67,64,60,48
22,359,67,62,59,48
22,360,67,62,59,48
22,361,69,60,57,53
22,362,69,60,57,53
22,363,71,62,57,53
22,364,71,62,57,53
22,365,72,64,55,52
22,366,72,64,55,52
22,367,72,62,53,52
22,368,72,62,53,52
22,369,69,64,55,50
22,370,69,64,55,50
22,371,69,64,55,49
22,372,69,64,55,49
22,373,69,62,53,50
22,374,69,62,53,50
22,375,69,62,53,50
22,376,69,62,53,50
22,377,69,62,53,50
22,378,69,62,53,50
22,379,69,62,53,50
22,380,69,62,53,50
22,381,69,62,53,50
22,382,69,62,53,50
22,383,69,62,53,50
22,384,69,62,53,50
22,385,67,59,55,52
22,386,67,59,55,52
22,387,67,59,55,52
22,388,67,59,55,52
22,389,69,60,53,52
22,390,69,60,53,52
22,391,69,62,53,52
22,392,69,64,53,52
22,393,71,65,53,50
22,394,71,65,53,50
22,395,71,65,52,50
22,396,71,65,53,50
22,397,72,64,55,52
22,398,72,64,55,52
22,399,72,64,57,53
22,400,72,64,57,53
22,401,71,64,59,55
22,402,71,64,59,55
22,403,71,65,59,55
22,404,71,67,59,55
22,405,69,69,61,55
22,406,69,69,61,55
22,407,69,69,62,53
22,408,69,69,64,52
22,409,69,69,57,53
22,410,69,69,57,53
22,411,69,67,62,50
22,412,69,65,62,50
22,413,69,64,60,52
22,414,69,64,60,52
22,415,69,64,59,52
22,416,69,64,57,52
22,417,68,64,59,52
22,418,68,64,59,52
22,419,68,64,59,52
22,420,68,64,59,52
22,421,69,64,61,45
22,422,69,64,61,45
22,423,69,64,61,45
22,424,69,64,61,45
22,425,69,64,61,45
22,426,69,64,61,45
22,427,69,64,61,45
22,428,69,64,61,45
22,429,69,64,61,45
22,430,69,64,61,45
22,431,69,64,61,45
22,432,69,64,61,45
22,433,69,64,61,45
22,434,69,64,61,45
22,435,69,64,61,45
22,436,69,64,61,45
23,1,71,64,56,52
23,2,71,64,56,52
23,3,71,64,57,52
23,4,71,64,57,52
23,5,68,64,59,52
23,6,68,64,59,52
23,7,68,64,59,52
23,8,68,64,59,52
23,9,66,63,57,54
23,10,66,63,57,54
23,11,64,63,57,54
23,12,64,63,57,54
23,13,71,64,59,56
23,14,71,64,59,56
23,15,71,66,59,56
23,16,71,66,59,56
23,17,71,68,64,54
23,18,71,68,64,54
23,19,71,68,64,52
23,20,71,68,64,52
23,21,73,69,64,57
23,22,73,69,64,57
